INFO:pyaf.hierarchical:CREATE_HIERARCHICAL_STRUCTURE_START
INFO:pyaf.hierarchical:CREATE_HIERARCHICAL_STRUCTURE_END
INFO:pyaf.hierarchical:CREATE_ALL_LEVELS_DATASET_START
INFO:pyaf.hierarchical:CREATE_ALL_LEVELS_DATASET_END
INFO:pyaf.hierarchical:CREATE_ALL_LEVELS_MODELS_WITH_ONE_ENGINE_START
INFO:pyaf.std:TRAINING_ENGINE_START {'Signals': ['BrisbaneGC', 'Capitals', 'Melbourne', 'NSW', 'Other', 'QLD', 'Sydney', 'VIC', 'NSW_State', 'Other_State', 'QLD_State', 'VIC_State', 'Australia'], 'Horizons': {'BrisbaneGC': 12, 'Capitals': 12, 'Melbourne': 12, 'NSW': 12, 'Other': 12, 'QLD': 12, 'Sydney': 12, 'VIC': 12, 'NSW_State': 12, 'Other_State': 12, 'QLD_State': 12, 'VIC_State': 12, 'Australia': 12}}
         City        State    Country
0      Sydney    NSW_State  Australia
1         NSW    NSW_State  Australia
2   Melbourne    VIC_State  Australia
3         VIC    VIC_State  Australia
4  BrisbaneGC    QLD_State  Australia
5         QLD    QLD_State  Australia
6    Capitals  Other_State  Australia
7       Other  Other_State  Australia
INFO:pyaf.std:TRAINING_ENGINE_END 183.502
INFO:pyaf.hierarchical:CREATE_ALL_LEVELS_MODELS_WITH_ONE_ENGINE_END
INFO:pyaf.hierarchical:TRAINING_HIERARCHICAL_MODEL_COMPUTE_TOP_DOWN_HISTORICAL_PROPORTIONS
INFO:pyaf.hierarchical:CREATE_ALL_LEVELS_DATASET_START
INFO:pyaf.hierarchical:CREATE_ALL_LEVELS_DATASET_END
INFO:pyaf.std:FORECASTING_ENGINE_START {'Signals': ['BrisbaneGC', 'Capitals', 'Melbourne', 'NSW', 'Other', 'QLD', 'Sydney', 'VIC', 'NSW_State', 'Other_State', 'QLD_State', 'VIC_State', 'Australia'], 'Horizons': {'BrisbaneGC': 12, 'Capitals': 12, 'Melbourne': 12, 'NSW': 12, 'Other': 12, 'QLD': 12, 'Sydney': 12, 'VIC': 12, 'NSW_State': 12, 'Other_State': 12, 'QLD_State': 12, 'VIC_State': 12, 'Australia': 12}}
INFO:pyaf.std:FORECASTING_ENGINE_END 30.196
INFO:pyaf.hierarchical:FORECASTING_HIERARCHICAL_MODEL_COMBINATION_METHODS ['TD']
INFO:pyaf.hierarchical:FORECASTING_HIERARCHICAL_MODEL_TOP_DOWN_METHOD AHP_TD
INFO:pyaf.hierarchical:FORECASTING_HIERARCHICAL_MODEL_TOP_DOWN_METHOD PHA_TD
INFO:pyaf.hierarchical:FORECASTING_HIERARCHICAL_MODEL_OPTIMAL_COMBINATION_METHOD
INFO:pyaf.hierarchical:STRUCTURE [0, 1, 2]
INFO:pyaf.hierarchical:DATASET_COLUMNS Index(['Date', 'BrisbaneGC', 'BrisbaneGC_Forecast',
       'BrisbaneGC_Forecast_Lower_Bound', 'BrisbaneGC_Forecast_Upper_Bound',
       'Capitals', 'Capitals_Forecast', 'Capitals_Forecast_Lower_Bound',
       'Capitals_Forecast_Upper_Bound', 'Melbourne', 'Melbourne_Forecast',
       'Melbourne_Forecast_Lower_Bound', 'Melbourne_Forecast_Upper_Bound',
       'NSW', 'NSW_Forecast', 'NSW_Forecast_Lower_Bound',
       'NSW_Forecast_Upper_Bound', 'Other', 'Other_Forecast',
       'Other_Forecast_Lower_Bound', 'Other_Forecast_Upper_Bound', 'QLD',
       'QLD_Forecast', 'QLD_Forecast_Lower_Bound', 'QLD_Forecast_Upper_Bound',
       'Sydney', 'Sydney_Forecast', 'Sydney_Forecast_Lower_Bound',
       'Sydney_Forecast_Upper_Bound', 'VIC', 'VIC_Forecast',
       'VIC_Forecast_Lower_Bound', 'VIC_Forecast_Upper_Bound', 'NSW_State',
       'NSW_State_Forecast', 'NSW_State_Forecast_Lower_Bound',
       'NSW_State_Forecast_Upper_Bound', 'Other_State', 'Other_State_Forecast',
       'Other_State_Forecast_Lower_Bound', 'Other_State_Forecast_Upper_Bound',
       'QLD_State', 'QLD_State_Forecast', 'QLD_State_Forecast_Lower_Bound',
       'QLD_State_Forecast_Upper_Bound', 'VIC_State', 'VIC_State_Forecast',
       'VIC_State_Forecast_Lower_Bound', 'VIC_State_Forecast_Upper_Bound',
       'Australia', 'Australia_Forecast', 'Australia_Forecast_Lower_Bound',
       'Australia_Forecast_Upper_Bound', 'Australia_AHP_TD_Forecast',
       'NSW_State_AHP_TD_Forecast', 'Other_State_AHP_TD_Forecast',
       'QLD_State_AHP_TD_Forecast', 'VIC_State_AHP_TD_Forecast',
       'NSW_AHP_TD_Forecast', 'Sydney_AHP_TD_Forecast',
       'Capitals_AHP_TD_Forecast', 'Other_AHP_TD_Forecast',
       'BrisbaneGC_AHP_TD_Forecast', 'QLD_AHP_TD_Forecast',
       'Melbourne_AHP_TD_Forecast', 'VIC_AHP_TD_Forecast',
       'Australia_PHA_TD_Forecast', 'NSW_State_PHA_TD_Forecast',
       'Other_State_PHA_TD_Forecast', 'QLD_State_PHA_TD_Forecast',
       'VIC_State_PHA_TD_Forecast', 'NSW_PHA_TD_Forecast',
       'Sydney_PHA_TD_Forecast', 'Capitals_PHA_TD_Forecast',
       'Other_PHA_TD_Forecast', 'BrisbaneGC_PHA_TD_Forecast',
       'QLD_PHA_TD_Forecast', 'Melbourne_PHA_TD_Forecast',
       'VIC_PHA_TD_Forecast'],
      dtype='object')
INFO:pyaf.hierarchical:STRUCTURE_LEVEL (0, ['BrisbaneGC', 'Capitals', 'Melbourne', 'NSW', 'Other', 'QLD', 'Sydney', 'VIC'])
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Fit', 'BrisbaneGC_AHP_TD_Forecast') {'Signal': 'BrisbaneGC_AHP_TD_Forecast', 'Length': 44, 'MAPE': 0.0764, 'RMSE': 708.7983, 'MAE': 582.4519, 'SMAPE': 0.0742, 'DiffSMAPE': 0.0742, 'MASE': 0.4224, 'RMSSE': 0.447, 'ErrorMean': 131.1578, 'ErrorStdDev': 696.5577, 'R2': 0.4471, 'Pearson': 0.7034, 'MedAE': 501.2591, 'LnQ': 0.3776, 'KS': 0.2955, 'KendallTau': 0.513, 'MannWhitneyU': 910.0, 'AUC': 0.47}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Fit', 'Capitals_PHA_TD_Forecast') {'Signal': 'Capitals_PHA_TD_Forecast', 'Length': 44, 'MAPE': 0.0658, 'RMSE': 663.6835, 'MAE': 519.0931, 'SMAPE': 0.0654, 'DiffSMAPE': 0.0654, 'MASE': 0.4532, 'RMSSE': 0.4701, 'ErrorMean': 42.7178, 'ErrorStdDev': 662.3073, 'R2': 0.4437, 'Pearson': 0.7006, 'MedAE': 390.2252, 'LnQ': 0.3045, 'KS': 0.2045, 'KendallTau': 0.3649, 'MannWhitneyU': 951.0, 'AUC': 0.4912}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Forecast', 'Capitals_AHP_TD_Forecast') {'Signal': 'Capitals_AHP_TD_Forecast', 'Length': 44, 'MAPE': 0.0665, 'RMSE': 668.2326, 'MAE': 523.1788, 'SMAPE': 0.0658, 'DiffSMAPE': 0.0658, 'MASE': 0.4568, 'RMSSE': 0.4733, 'ErrorMean': 80.1029, 'ErrorStdDev': 663.4142, 'R2': 0.436, 'Pearson': 0.7006, 'MedAE': 383.2467, 'LnQ': 0.3082, 'KS': 0.1818, 'KendallTau': 0.3649, 'MannWhitneyU': 922.0, 'AUC': 0.4762}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Forecast', 'Capitals_Forecast') {'Signal': 'Capitals', 'Length': 44, 'MAPE': 0.0577, 'RMSE': 608.1758, 'MAE': 460.8864, 'SMAPE': 0.0582, 'DiffSMAPE': 0.0582, 'MASE': 0.4024, 'RMSSE': 0.4308, 'ErrorMean': -66.7955, 'ErrorStdDev': 604.4966, 'R2': 0.5328, 'Pearson': 0.7349, 'MedAE': 322.5, 'LnQ': 0.2488, 'KS': 0.2955, 'KendallTau': 0.4829, 'MannWhitneyU': 1012.0, 'AUC': 0.5227}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Forecast', 'Capitals_PHA_TD_Forecast') {'Signal': 'Capitals_PHA_TD_Forecast', 'Length': 44, 'MAPE': 0.0658, 'RMSE': 663.6835, 'MAE': 519.0931, 'SMAPE': 0.0654, 'DiffSMAPE': 0.0654, 'MASE': 0.4532, 'RMSSE': 0.4701, 'ErrorMean': 42.7178, 'ErrorStdDev': 662.3073, 'R2': 0.4437, 'Pearson': 0.7006, 'MedAE': 390.2252, 'LnQ': 0.3045, 'KS': 0.2045, 'KendallTau': 0.3649, 'MannWhitneyU': 951.0, 'AUC': 0.4912}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Test', 'Capitals_AHP_TD_Forecast') {'Signal': 'Capitals_AHP_TD_Forecast', 'Length': 44, 'MAPE': 0.0665, 'RMSE': 668.2326, 'MAE': 523.1788, 'SMAPE': 0.0658, 'DiffSMAPE': 0.0658, 'MASE': 0.4568, 'RMSSE': 0.4733, 'ErrorMean': 80.1029, 'ErrorStdDev': 663.4142, 'R2': 0.436, 'Pearson': 0.7006, 'MedAE': 383.2467, 'LnQ': 0.3082, 'KS': 0.1818, 'KendallTau': 0.3649, 'MannWhitneyU': 922.0, 'AUC': 0.4762}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Test', 'Capitals_Forecast') {'Signal': 'Capitals', 'Length': 44, 'MAPE': 0.0577, 'RMSE': 608.1758, 'MAE': 460.8864, 'SMAPE': 0.0582, 'DiffSMAPE': 0.0582, 'MASE': 0.4024, 'RMSSE': 0.4308, 'ErrorMean': -66.7955, 'ErrorStdDev': 604.4966, 'R2': 0.5328, 'Pearson': 0.7349, 'MedAE': 322.5, 'LnQ': 0.2488, 'KS': 0.2955, 'KendallTau': 0.4829, 'MannWhitneyU': 1012.0, 'AUC': 0.5227}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Test', 'Capitals_PHA_TD_Forecast') {'Signal': 'Capitals_PHA_TD_Forecast', 'Length': 44, 'MAPE': 0.0658, 'RMSE': 663.6835, 'MAE': 519.0931, 'SMAPE': 0.0654, 'DiffSMAPE': 0.0654, 'MASE': 0.4532, 'RMSSE': 0.4701, 'ErrorMean': 42.7178, 'ErrorStdDev': 662.3073, 'R2': 0.4437, 'Pearson': 0.7006, 'MedAE': 390.2252, 'LnQ': 0.3045, 'KS': 0.2045, 'KendallTau': 0.3649, 'MannWhitneyU': 951.0, 'AUC': 0.4912}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Fit', 'Melbourne_AHP_TD_Forecast') {'Signal': 'Melbourne_AHP_TD_Forecast', 'Length': 44, 'MAPE': 0.093, 'RMSE': 513.8014, 'MAE': 427.3567, 'SMAPE': 0.0908, 'DiffSMAPE': 0.0908, 'MASE': 0.6834, 'RMSSE': 0.6321, 'ErrorMean': 113.516, 'ErrorStdDev': 501.1047, 'R2': 0.1626, 'Pearson': 0.5588, 'MedAE': 413.2911, 'LnQ': 0.5237, 'KS': 0.2727, 'KendallTau': 0.2664, 'MannWhitneyU': 855.0, 'AUC': 0.4416}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Fit', 'Melbourne_Forecast') {'Signal': 'Melbourne', 'Length': 44, 'MAPE': 0.0712, 'RMSE': 407.1931, 'MAE': 334.1379, 'SMAPE': 0.0713, 'DiffSMAPE': 0.0713, 'MASE': 0.5344, 'RMSSE': 0.5009, 'ErrorMean': -30.5337, 'ErrorStdDev': 406.0467, 'R2': 0.474, 'Pearson': 0.6907, 'MedAE': 298.262, 'LnQ': 0.3324, 'KS': 0.2727, 'KendallTau': 0.4609, 'MannWhitneyU': 977.0, 'AUC': 0.5046}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Fit', 'Melbourne_PHA_TD_Forecast') {'Signal': 'Melbourne_PHA_TD_Forecast', 'Length': 44, 'MAPE': 0.0893, 'RMSE': 498.5008, 'MAE': 414.8919, 'SMAPE': 0.0888, 'DiffSMAPE': 0.0888, 'MASE': 0.6635, 'RMSSE': 0.6133, 'ErrorMean': 25.7741, 'ErrorStdDev': 497.834, 'R2': 0.2117, 'Pearson': 0.5588, 'MedAE': 377.6833, 'LnQ': 0.497, 'KS': 0.2727, 'KendallTau': 0.2664, 'MannWhitneyU': 961.0, 'AUC': 0.4964}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Forecast', 'Melbourne_AHP_TD_Forecast') {'Signal': 'Melbourne_AHP_TD_Forecast', 'Length': 44, 'MAPE': 0.093, 'RMSE': 513.8014, 'MAE': 427.3567, 'SMAPE': 0.0908, 'DiffSMAPE': 0.0908, 'MASE': 0.6834, 'RMSSE': 0.6321, 'ErrorMean': 113.516, 'ErrorStdDev': 501.1047, 'R2': 0.1626, 'Pearson': 0.5588, 'MedAE': 413.2911, 'LnQ': 0.5237, 'KS': 0.2727, 'KendallTau': 0.2664, 'MannWhitneyU': 855.0, 'AUC': 0.4416}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Forecast', 'Melbourne_Forecast') {'Signal': 'Melbourne', 'Length': 44, 'MAPE': 0.0712, 'RMSE': 407.1931, 'MAE': 334.1379, 'SMAPE': 0.0713, 'DiffSMAPE': 0.0713, 'MASE': 0.5344, 'RMSSE': 0.5009, 'ErrorMean': -30.5337, 'ErrorStdDev': 406.0467, 'R2': 0.474, 'Pearson': 0.6907, 'MedAE': 298.262, 'LnQ': 0.3324, 'KS': 0.2727, 'KendallTau': 0.4609, 'MannWhitneyU': 977.0, 'AUC': 0.5046}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Forecast', 'Melbourne_PHA_TD_Forecast') {'Signal': 'Melbourne_PHA_TD_Forecast', 'Length': 44, 'MAPE': 0.0893, 'RMSE': 498.5008, 'MAE': 414.8919, 'SMAPE': 0.0888, 'DiffSMAPE': 0.0888, 'MASE': 0.6635, 'RMSSE': 0.6133, 'ErrorMean': 25.7741, 'ErrorStdDev': 497.834, 'R2': 0.2117, 'Pearson': 0.5588, 'MedAE': 377.6833, 'LnQ': 0.497, 'KS': 0.2727, 'KendallTau': 0.2664, 'MannWhitneyU': 961.0, 'AUC': 0.4964}
