Day	NN5-001	NN5-002	NN5-003	NN5-004	NN5-005	NN5-006	NN5-007	NN5-008	NN5-009	NN5-010	NN5-011	NN5-012	NN5-013	NN5-014	NN5-015	NN5-016	NN5-017	NN5-018	NN5-019	NN5-020	NN5-021	NN5-022	NN5-023	NN5-024	NN5-025	NN5-026	NN5-027	NN5-028	NN5-029	NN5-030	NN5-031	NN5-032	NN5-033	NN5-034	NN5-035	NN5-036	NN5-037	NN5-038	NN5-039	NN5-040	NN5-041	NN5-042	NN5-043	NN5-044	NN5-045	NN5-046	NN5-047	NN5-048	NN5-049	NN5-050	NN5-051	NN5-052	NN5-053	NN5-054	NN5-055	NN5-056	NN5-057	NN5-058	NN5-059	NN5-060	NN5-061	NN5-062	NN5-063	NN5-064	NN5-065	NN5-066	NN5-067	NN5-068	NN5-069	NN5-070	NN5-071	NN5-072	NN5-073	NN5-074	NN5-075	NN5-076	NN5-077	NN5-078	NN5-079	NN5-080	NN5-081	NN5-082	NN5-083	NN5-084	NN5-085	NN5-086	NN5-087	NN5-088	NN5-089	NN5-090	NN5-091	NN5-092	NN5-093	NN5-094	NN5-095	NN5-096	NN5-097	NN5-098	NN5-099	NN5-100	NN5-101	NN5-102	NN5-103	NN5-104	NN5-105	NN5-106	NN5-107	NN5-108	NN5-109	NN5-110	NN5-111
28-Mar-96	34.028	26.077	35.133	33.489	33.773	26.885	28.416	35.289	13.308	22.477	33.546	28.713	22.577	27.409	29.422	51.630	43.183	43.495	59.311	29.067	29.011	23.994	20.950	40.944	27.466	7.772	13.194	30.286	37.897	45.465	27.253	35.232	34.517	44.671	35.955	17.956	21.698	44.813	25.709	25.411	26.715	41.142	40.306	22.874	25.595	24.391	34.028	24.702	33.971	33.546	20.844	46.186	13.887	24.632	13.006	18.451	22.856	33.759	21.265	29.511	27.420	33.601	21.239	27.183	43.701	39.598	38.375	39.479	24.579	24.421	15.459	22.475	20.187	17.280	34.482	21.502	25.158	24.145	30.563	33.930	14.085	18.701	43.569	17.017	22.488	15.203	49.277	12.441	17.517	40.150	26.381	24.868	23.501	26.092	19.095	30.431	16.794	29.774	12.520	26.986	23.682	35.211	7.993	37.231	28.416	43.141	23.852	27.338	41.709	21.499	30.563
29-Mar-96	33.787	27.253	24.787	27.905	26.913	30.343	31.349	47.491	7.185	30.017	9.793	26.077	32.115	24.050	24.972	33.645	43.296	41.284	39.867	30.584	21.003	24.362	16.412	45.522	26.176	12.901	13.124	20.380	36.224	41.993	27.083	36.154	29.145	49.008	26.942	23.824	5.952	39.286	26.871	24.646	30.145	31.293	35.984	23.965	26.460	23.639	33.787	34.269	31.066	9.793	19.200	44.227	14.571	26.118	11.428	21.541	30.537	37.165	26.341	27.525	30.813	32.167	21.068	11.231	45.213	37.507	31.299	39.387	29.866	24.658	13.618	21.607	21.278	19.450	39.150	19.845	21.331	27.065	23.764	31.668	10.416	13.585	33.101	15.479	23.724	18.595	10.955	4.340	12.599	33.167	28.972	31.668	20.647	22.870	40.426	32.351	16.031	38.427	19.661	22.344	14.598	41.093	9.340	36.990	35.488	31.406	25.638	25.737	37.500	24.872	23.764
30-Mar-96	18.254	11.706	12.897	13.223	7.993	3.827	2.253	10.062	4.195	14.867	0.000	8.900	13.974	11.083	9.170	9.609	10.374	13.889	12.868	12.727	12.684	10.402	8.180	12.571	10.941	4.800	6.959	10.445	17.701	15.533	16.879	16.057	12.876	23.399	8.815	6.987	2.551	18.367	12.698	12.202	7.880	15.278	18.693	2.183	10.913	8.433	18.254	11.281	17.262	0.000	9.968	12.980	7.378	13.532	5.181	3.314	7.825	12.257	10.573	19.240	12.283	14.519	6.589	3.919	25.894	15.650	19.582		10.100	12.835	9.153	9.114	3.275	11.810	11.481	9.035	11.612	15.900	8.496	21.120	4.024	6.431	16.623	9.521	5.458	2.341		4.563	10.245	13.756	16.084	12.467	14.992	10.100	20.266	14.716	7.417	13.585	12.520	12.178	7.653	7.412	5.315	10.629	20.692	7.256	8.092	9.651	14.838	18.325	8.496
31-Mar-96	19.388	14.938	15.122	14.753	6.250	13.648	14.909	18.807	7.200	14.470	8.617	15.505	14.923	17.432	14.512	17.574	21.939	23.767	14.257	15.193	14.583	12.783	8.496	19.147	15.717	7.733	6.009	12.727	14.456	19.019	14.938	21.556	16.525	16.553	8.177	7.681	18.481	22.378	15.391	12.812	7.979	15.901	15.675	8.787	15.901	14.045	19.388	15.221	16.879	8.617	10.771	13.348	9.627	13.716	7.851	9.850	14.598	22.238	11.612	22.488	18.346	17.096	9.968	13.874	12.073	13.861	28.104	48.264	17.333	12.875	9.968	10.363	11.126	9.942	20.384	11.244	18.464	18.293	11.336	22.633	7.141	9.179	21.594	10.915	12.625	13.204	37.980	10.718	9.008	14.782	20.450	11.349	16.623	22.278	28.327	15.505	15.992	19.753	8.640	14.453	11.806	19.933	10.757	17.630	8.730	19.062	12.443	15.873	24.334	28.401	11.336
1-Apr-96	17.262	12.939	11.905	14.300	18.665	13.081	20.026	14.243	7.738	10.799	14.031	11.876	17.999	15.051	9.680	13.393	21.740	22.265	19.303	18.070	13.917	15.292	5.655	22.406	17.715	7.891	5.541	11.026	12.585	13.365	11.182	18.835	16.695	22.421	13.237	7.412	13.492	22.747	15.490	12.018	13.535	16.185	17.914	15.873	12.670	11.862	17.262	16.567	13.180	14.031	8.627	13.572	7.588	14.216	6.483	6.378	18.740	14.019	12.796	17.083	15.137	15.939	12.612	12.993	16.084	19.108	23.198	29.669	16.255	14.558	9.745	10.455	9.863	9.811	20.950	10.626	15.439	11.757	11.652	17.570	5.931	8.022	13.427	10.573	12.086	12.770	13.335	8.180	5.352	17.951	18.543	12.835	10.639	18.083	20.423	9.245	13.638	19.029	8.759	10.942	14.101	18.821	9.198	14.243	17.503	15.391	13.421	12.925	20.493	22.194	11.652
2-Apr-96	23.810	18.169	17.730	10.672	15.873	16.652	20.592	20.266	9.510	13.946	16.100	14.158	19.728	15.490	12.457	21.159	20.635	21.046	21.103	14.470	14.711	16.284	11.191	24.972	16.723	5.773	7.596	11.961	15.618	20.437	19.033	22.491	18.070	24.263	21.003	10.218	14.130	27.140	13.492	16.482	16.610	15.094	24.079	18.807	15.122	9.396	23.810	15.618	14.725	16.100	9.929	12.664	12.585	17.557	6.483	5.760	20.634	13.624	9.271	14.361	17.044	16.307	12.073	13.716	23.422	17.451	29.484	31.957	16.820	14.782	11.954	15.479	10.271	11.415	17.872	11.941	16.715	15.005	15.492	32.272	6.483	8.298	20.226	8.680	14.348	13.453	25.250	10.021	7.259	16.794	18.490	18.385	15.531	18.543	19.555	19.713	14.374	22.856	7.799	14.703	15.490	20.295	8.744	11.494	13.435	18.367	14.286	19.274	21.216	23.880	15.492
3-Apr-96	36.125	24.887	36.139	32.922	28.189	19.459	26.644	28.260	11.069	25.326	29.748	26.757	30.697	30.612	25.043	50.128	31.562	45.522	54.351	22.605	23.087	30.414	16.794	32.823	28.458	10.153	10.615	26.460	35.558	42.319	29.974	40.334	37.415	38.648	36.423	21.372	20.777	36.593	25.723	20.947	28.132	38.747	36.947	23.129	33.135	28.288	36.125	27.877	28.685	29.748	23.461	44.477	13.388	24.566	11.007	14.361	21.068	33.903	19.437	20.831	25.500	28.222	17.464	20.818	35.613	29.563	38.427	41.031	26.315	26.118	13.296	20.108	14.413	17.412	26.854	17.070	23.382	23.593	21.988	41.360	11.652	18.714	36.520	14.321	19.095	17.320	41.504	11.586	10.850	33.088	31.786	25.210	15.347	26.289	28.551	35.652	27.393	24.763	15.755	24.093	22.265	35.884	9.226	38.152	21.173	24.447	22.080	28.444	52.806	30.300	21.988
4-Apr-96	33.603	15.717	22.704	20.337	32.355	16.185	18.155	31.930	6.207	25.312	26.814	20.422	20.607	23.313	20.451	22.406	33.801	30.315	13.648	21.060	22.137	18.892	20.608	59.226	17.163		10.785	17.177	29.762	53.940	27.083	25.879	34.177	38.308	17.092	12.103	0.921	25.595	18.892	18.580	20.323	25.468	4.209	20.351	22.336	11.054	33.603	44.615	37.358	26.814	18.096	44.477	12.875	20.134	8.851	18.148	15.466	25.184	17.938	19.634	30.168	25.605	17.294	7.220	49.527	35.626	21.883	30.734	19.555	19.779	14.992	11.547	21.633	19.911	33.233	13.112	0.329	23.251	23.751	30.116	4.590	12.375	53.893	11.441	11.796	9.811	41.031	6.457	5.563	33.417	20.989	25.132	14.032	18.267	23.172	23.054	24.382	23.935	15.952	17.478	12.330	25.935	11.040	23.951	21.088	20.181	13.620	22.676	30.315	29.592	23.751
5-Apr-96	32.625	25.213	24.943	22.477	0.170	25.397	29.167	34.850	5.612	27.367	27.877	27.098	32.256	29.578	20.777	31.618	30.017	44.969	0.000	25.907	25.099	25.113	17.991	54.663	20.054	12.336	20.111	25.043	29.365	40.916	3.741	30.796	32.334	36.763	25.312	22.010	2.877	33.730	24.376	25.099	19.374	29.946	3.373	19.572	22.236	25.964	32.625	39.059	37.642	27.877	16.636	39.624	15.518	25.368	12.204	19.621	26.802	33.101	21.883	19.424	28.643	35.915	20.463	9.087	14.150	31.799		35.692	26.052	28.630	12.020	14.861	18.017	9.508	34.824	18.556		18.569	20.108	25.026	12.125	12.888	54.392	12.717	19.884	20.095	34.574	3.196	5.379	28.038	24.855	31.575	8.140	19.450	32.877	43.490	46.594	33.811	16.544	17.793	10.091	38.542	12.911	34.807	19.189	30.244	25.454	27.253	36.919	49.617	20.108
6-Apr-96	7.483	11.508	2.565	15.235		4.507	11.635	6.335	3.827	15.136	18.070	1.587	13.875	14.413	7.639	9.510	8.050	17.205	0.000	13.605	14.201	11.607	7.549	9.722	12.684	4.287	10.771	13.492	18.807	20.181	0.000	12.854	10.728	21.556	7.837	6.590	0.950	17.701	14.272	11.806	13.832	13.081	1.091	11.395	10.658	11.621	7.483	21.145	18.084	18.070	8.522	12.664	11.507	13.256	6.391	4.314	8.469	14.269	7.562	14.387	9.456	14.150	7.391	4.221	3.038	13.795	5.300	20.936	4.550	11.441	8.824	7.062	5.865	0.000	11.967	8.364		12.743	8.075	11.257	3.406	6.523	23.027	9.587	4.314	6.286	10.060	2.486	3.367	11.270	14.124	13.835		10.008	17.530	17.833	24.040	12.612	11.954	11.560	7.951	7.171	9.807	6.463	0.000	7.880	9.524	13.279	16.624	33.702	8.075
7-Apr-96		9.014	0.000	16.624		4.705	10.020	5.385	5.272	13.690	16.893		14.640	16.468	12.330	19.742	6.746	19.728	0.000	10.672	14.598	11.806	7.259	15.802	13.124	4.708	9.014	12.287	17.333	32.710	0.000	14.952	11.869	21.273	8.588	8.177	0.567	16.256	12.472	17.871	0.000	11.154		11.168	9.991	10.431		0.000	16.596	16.893	7.141	3.761	13.927	12.546	5.655	5.024	7.430	15.281	9.127	15.886	13.164	15.637	9.574	2.420	25.658	16.952	22.501	14.690	4.984	12.467	7.621	10.008	10.573	0.000	13.993	8.522		11.718	9.442	19.792	3.380	7.338	15.281	9.087	5.379	4.800	0.000	3.853	4.116	12.796	24.040	14.058		5.155	22.883	4.708	24.934	14.137	11.362	11.757	7.313	6.037	8.645	16.837	0.000	10.544	7.242	14.569	21.542	32.667	9.442
8-Apr-96	10.133	13.988	11.437	17.630	12.500	13.591	19.629	10.927	7.242	15.774	15.845	2.253	20.635	18.537	14.711	21.655	24.405	25.198	16.823	16.497	15.065	15.916	10.113	26.814	15.320	3.972	9.963	13.634	12.061	27.012	17.134	19.501	18.481	18.651	16.667	10.969	13.251	18.183	17.404	20.040	13.875	17.659	23.668	12.174	14.286	18.665	10.133	18.396	19.501	15.845	9.232	12.112	11.244	18.096	6.891	14.321	17.846	17.557	9.995	18.517	17.964	18.740	11.875	11.323	8.298	17.609	27.762	26.486	17.872	15.518	13.789	7.470	13.309	13.585	24.671	13.730	11.994	17.820	12.349	32.036	5.352	8.206	14.834	14.782	12.770	14.795	13.940	6.549	7.325	17.372	28.538	17.017	17.793	5.800	31.773	20.371	27.630	21.213	13.335	14.072	16.256	21.436	10.969	18.438	9.212	17.304	13.946	14.923	18.112	39.286	12.349
9-Apr-96	17.914	12.472	11.182	15.533	14.654	12.585	16.171	17.687	6.236	16.440	15.278	15.065	13.875	19.785	11.324	17.063	18.282	17.333	17.871	15.646	14.215	12.132	10.652	23.909	12.089	13.046	5.584	9.056	15.646	18.679	21.698	15.547	15.257	20.040	19.246	14.909	9.779	26.190	15.136	13.053	12.132	12.401	23.668	12.486	13.931	11.125	17.914	12.642	13.690	15.278	7.312	10.771	9.285	14.387	5.129	12.599	15.071	13.519	9.390	12.046	16.794	14.571	10.508	10.968	6.260	15.058	26.210	25.289	13.098	12.704	7.641	2.880	7.838	13.861	15.834	11.165	15.097	13.585	13.375	19.779	6.168	7.496	22.383	9.022	8.798	13.230	14.256	7.680	5.918	17.294	13.677	18.766	10.665	16.662	19.516	17.280	15.781	19.253	10.915	12.730	13.223	16.929	8.305	13.747	9.708	16.156	14.059	15.434	17.744	30.896	13.375
10-Apr-96	22.123	16.879	17.914	19.133	17.942	10.020	16.553	21.074	8.461	17.786	20.734	16.766	18.750	18.226	14.612	30.385	23.342	26.573	34.255	15.505	19.912	20.904	14.650	27.480	15.065	7.825	8.475	17.985	22.364	21.584	18.679	23.654	18.856	26.162	17.219	14.697	12.174	31.137	19.529	15.462	22.080	18.849	28.330	21.641	13.435	20.238	22.123	20.805	15.122	20.734	10.797	25.145	8.180	17.372	8.127	4.826	13.033	20.660	11.731	16.399	16.136	21.778	12.927	14.177	17.675	20.476	20.174	27.472	16.202	16.426	10.014	14.085	11.744	11.034	21.239	14.006	15.702	15.886	15.137	22.462	6.234	11.165	21.541	8.548	11.284	12.493	29.655	8.114	7.917	19.779	15.373	15.873	12.822	19.740	20.726	21.476	16.465	17.570	13.006	16.044	14.470	23.469	7.341	21.797	13.492	20.082	13.790	19.090	22.222	26.332	15.137
11-Apr-96	33.234	21.244	20.876	28.855	27.792	24.787	21.528	25.992	7.851	22.236	30.853	17.418	25.255	24.135	24.164	39.229	24.093	33.900	41.412	20.323	21.825	19.785	17.201	33.376	20.167	9.613	10.984	18.467	30.088	35.317	24.050	28.642	34.623	39.016	25.794	11.281	13.705	33.546	20.663	17.971	29.719	28.203	30.385	18.126	15.448	17.985	33.234	38.081	25.779	30.853	15.768	31.444	8.653	18.280	10.468	13.559	18.911	27.341	14.913	19.095	21.331	21.081	12.664	16.412	32.720	25.368	25.750	31.825	17.780	21.910	12.461	17.504	16.504	17.241	24.934	15.189	18.188	19.161	19.385	25.736	7.180	14.953	36.139	14.124	18.122	14.834	41.531	9.705	8.062	30.116	19.227	25.000	16.860	17.438	25.881	25.053	17.359	19.871	17.451	18.924	19.770	30.541	8.433	32.554	15.944	26.247	18.963	22.463	34.255	30.300	19.385
12-Apr-96	33.092	20.975	21.046	26.403	23.427	24.263	25.779	25.156	6.789	17.446	22.265	18.126	22.959	19.813	15.689	30.159	33.192	33.305	34.736	20.833	24.093	20.309	15.913	33.744	19.147	11.494	8.999	18.438	27.764	30.641	23.795	28.061	29.160	35.034	22.959	19.175	4.889	27.537	22.321	18.240	29.039	21.499	24.617	22.279	21.244	16.893	33.092	45.394	27.494	22.265	16.794	27.433	15.110	20.003	10.231	15.689	0.000	26.315	20.450	22.291	23.067	29.340	28.183	7.693	32.075	28.603	30.050	35.376	22.685	20.450	12.395	13.651	18.227	17.386	31.444	14.703	19.358	17.346	14.676	24.237	8.548	11.441	32.956	14.295	20.502	18.977	27.183	5.773	6.773	26.631	21.607	26.946	16.189	17.780	31.733	26.473	15.295	20.029	16.886	18.517	11.380	33.036	5.343	30.612	22.704	26.956	18.495	17.049	34.396	23.682	14.676
13-Apr-96	20.011	12.302	12.769	12.812	14.895	4.776	12.557	8.929	5.300	14.683	25.227	9.510	13.223	10.558	10.402	10.941	8.319	13.974	19.133	13.393	11.154	8.801	8.824	12.798	11.791	5.589	5.371	11.579	20.366	9.184	12.202	14.739	15.455	24.263	6.533	0.000	1.956	16.624	11.876	13.109	14.923	15.292	2.849	10.842	10.799	10.317	20.011	22.789	14.116	25.227	10.113	9.193	5.878	11.652	7.009	5.892		15.321	9.876	17.951	9.837		14.676	3.288	16.426	19.358	22.962	27.959	8.772	12.309	8.831	9.890	1.683	10.271	13.112	7.023	15.400	15.729	9.114	15.597	3.958	6.326	17.649	9.153	4.432	4.800		3.919	5.905	14.584	9.640	12.599	18.096	10.613	19.937	11.625	5.957	0.000	10.836	13.769	10.232	6.994	3.713	10.955	12.755	9.637	6.959	9.892	14.342	17.815	9.114
14-Apr-96	17.134	13.662	10.728	13.974	12.840	13.152	17.474	16.879	12.599	13.053	13.450	13.946	15.122	15.094	8.560	17.815	15.830	20.536	19.175	14.016	8.220	12.217	7.194	27.537	13.719	8.246	5.612	13.237	19.388	10.587	14.853	17.248	19.232	24.490	14.498	7.384	19.813	17.092	13.435	12.783	13.067	15.292	15.788	12.486	13.039	11.848	17.134	19.260	14.725	13.450	11.757	13.546	6.799	15.571	6.260	2.472	0.000	16.268	9.916	18.661	14.834	28.538	12.691	10.850	17.201	14.940	28.248	32.562	17.215	11.086	11.553	8.482	1.368	9.771	15.097	11.625	13.559	12.520	8.022	17.504	5.011	7.220	16.452	10.902	12.664	9.587	22.699	8.509	10.166	7.365	12.730	13.033	12.638	19.713	23.396	15.926	12.428	18.622	11.231	13.848	23.909	18.424	4.677	16.879	13.535	13.719	10.856	11.536	23.824	16.539	8.022
