Date,Month,Exog2,Exog3,Exog4,Ozone
1966-08,1966,8,AX,P_U,5.1
1966-09,1966,9,AY,P_U,5.6
1966-10,1966,10,AZ,P_T,4.8
1966-11,1966,11,A[,P_R,2.5
1966-12,1966,12,A\,P_Q,1.5
1967-01,1967,1,AQ,P_Q,1.8
1967-02,1967,2,AR,P_R,2.5
1967-03,1967,3,AS,P_R,2.6
1967-04,1967,4,AT,P_Q,1.8
1967-05,1967,5,AU,P_S,3.7
1967-06,1967,6,AV,P_S,3.7
1967-07,1967,7,AW,P_T,4.9
1967-08,1967,8,AX,P_U,5.1
1967-09,1967,9,AY,P_S,3.7
1967-10,1967,10,AZ,P_U,5.4
1967-11,1967,11,A[,P_S,3.0
1967-12,1967,12,A\,P_Q,1.8
1968-01,1968,1,AQ,P_R,2.1
1968-02,1968,2,AR,P_R,2.6
1968-03,1968,3,AS,P_R,2.8
1968-04,1968,4,AT,P_S,3.2
1968-05,1968,5,AU,P_S,3.5
1968-06,1968,6,AV,P_S,3.5
1968-07,1968,7,AW,P_T,4.9
1968-08,1968,8,AX,P_T,4.2
1968-09,1968,9,AY,P_T,4.7
1968-10,1968,10,AZ,P_S,3.7
1968-11,1968,11,A[,P_S,3.2
1968-12,1968,12,A\,P_Q,1.8
1969-01,1969,1,AQ,P_R,2.0
1969-02,1969,2,AR,P_Q,1.7
1969-03,1969,3,AS,P_R,2.8
1969-04,1969,4,AT,P_S,3.2
1969-05,1969,5,AU,P_T,4.4
1969-06,1969,6,AV,P_S,3.4
1969-07,1969,7,AW,P_S,3.9
1969-08,1969,8,AX,P_U,5.5
1969-09,1969,9,AY,P_S,3.8
1969-10,1969,10,AZ,P_S,3.2
1969-11,1969,11,A[,P_R,2.3
1969-12,1969,12,A\,P_R,2.2
1970-01,1970,1,AQ,P_Q,1.3
1970-02,1970,2,AR,P_R,2.3
1970-03,1970,3,AS,P_R,2.7
1970-04,1970,4,AT,P_S,3.3
1970-05,1970,5,AU,P_S,3.7
1970-06,1970,6,AV,P_S,3.0
1970-07,1970,7,AW,P_S,3.8
1970-08,1970,8,AX,P_T,4.7
1970-09,1970,9,AY,P_T,4.6
1970-10,1970,10,AZ,P_R,2.9
1970-11,1970,11,A[,P_Q,1.7
1970-12,1970,12,A\,P_Q,1.3
1971-01,1971,1,AQ,P_Q,1.8
1971-02,1971,2,AR,P_R,2.0
1971-03,1971,3,AS,P_R,2.2
1971-04,1971,4,AT,P_S,3.0
1971-05,1971,5,AU,P_R,2.4
1971-06,1971,6,AV,P_S,3.5
1971-07,1971,7,AW,P_S,3.5
1971-08,1971,8,AX,P_S,3.3
1971-09,1971,9,AY,P_R,2.7
1971-10,1971,10,AZ,P_R,2.5
1971-11,1971,11,A[,P_Q,1.6
1971-12,1971,12,A\,P_Q,1.2
1972-01,1972,1,AQ,P_Q,1.5
1972-02,1972,2,AR,P_R,2.0
1972-03,1972,3,AS,P_S,3.1
1972-04,1972,4,AT,P_S,3.0
1972-05,1972,5,AU,P_S,3.5
1972-06,1972,6,AV,P_S,3.4
1972-07,1972,7,AW,P_T,4.0
1972-08,1972,8,AX,P_S,3.8
1972-09,1972,9,AY,P_S,3.1
1972-10,1972,10,AZ,P_R,2.1
1972-11,1972,11,A[,P_Q,1.6
1972-12,1972,12,A\,P_Q,1.3
