YAF14 	52	1	6	YEARLY    	1976	MICRO1	263	992	437	35	55	140	205	175	150	620	1085	358	611	184	137	260	297	682	893	463	575	593	645	644	634	124	32	208	457	508	1832	4037	4589	6250	11721	14148	15488	13450	18689	17130	22637	28413	30468	32233	38038	36343	44401	47154	45339	52735	50558	50423	41229.9	41090.9	55845.9	62426.8	70832.8	85633.8																																																																																																																					
YAF15 	21	1	6	YEARLY    	1976	MICRO1	23180	21827	32567	9717	27319	42528	75036	99206	148432	169532	291222	341360	421484	595368	583326	655035	752561	881158	836680	815451	866498	919985	921579	885586	788831	593998	624498																																																																																																																																																				
YAF16 	12	1	6	YEARLY    	1977	MICRO1	574.9	519.3	545.5	562.9	630.2	679.8	702.9	733	836.3	911.5	1015.8	1041.9	1128.8	1319.4	1709.2	1412	1729.3	1817.7																																																																																																																																																													
YAF17 	21	1	6	YEARLY    	1973	MICRO1	4.97	5.09	5.21	5.37	5.59	5.81	6.02	6.13	6.33	6.6	6.91	7.07	7.18	7.27	7.44	7.56	7.63	8.08	8.18	8.35	8.58	8.84	8.88	8.92	9.02	9.16	9.31																																																																																																																																																				
YAM1  	23	1	6	YEARLY    	1972	MICRO2	1045	12031	20306	25513	35766	37868	47797	66621	50626	41184	42929	45495	45044	47903	41512	33061	58243	43464	65667	80389	75747	72606	71755	70845.8	72951.8	98107.7	103942	105244	115841																																																																																																																																																		
YAM2  	22	1	6	YEARLY    	1972	MICRO2	5	8536	18971	32850	70608	86077	100525	121461	120460	157851	176392	219000	269540	367673	461099	484684	349699	499888	588478	476008	504507	666224	706620	734453	911262	1055800	1069070	1202480																																																																																																																																																			
YAM3  	21	1	6	YEARLY    	1972	MICRO2	2189.29	2830.64	2256.02	2698.04	3372.33	4064.82	3829.08	4046.62	4135.89	4895.12	5244.4	5479.28	5365.74	5691.62	5657.82	5970.7	6346.85	6140.57	6846.93	7268.15	6856.47	7288.07	9176.6	10314.6	10476.6	11626.8	11363.3																																																																																																																																																				
YAM4  	22	1	6	YEARLY    	1972	MICRO2	141	863	2245	5202	8637	8559	5065	6034	3534	3841	6252	10013	18869	21551	20961	16208	19348	15198	17242	21784	20244	18139	17167	15288	18788	18003	9844.97	11698																																																																																																																																																			
YAM5  	13	1	6	YEARLY    	1964	MICRO2	51.4	49.3	50	57	61.6	56.8	51.4	45.8	40.1	35.7	32.8	27.7	26.9	22.8	22.3	20.6	14.5	6.2	5.4																																																																																																																																																												
YAM6  	14	1	6	YEARLY    	1973	MICRO2	2.57	2.58	2.6	2.63	2.64	2.65	2.65	2.66	2.67	2.68	2.71	2.71	2.73	2.74	2.76	2.76	2.76	2.77	2.78	2.79																																																																																																																																																											
YAM7  	17	1	6	YEARLY    	1976	MICRO2	131.5	576.5	1033.8	1223.2	1202.9	1232	1345.4	1503.2	1675.4	1870	2176.3	2355.6	2336.9	2308.4	2206.1	2064	1919.4	1517.7	1147.9	924.4	729.4	646.3	644.6																																																																																																																																																								
YAM8  	13	1	6	YEARLY    	1976	MICRO2	11.5	143.2	178.3	122.1	110.8	92.7	93.6	79.5	74	84	84.1	79	71.6	65.1	57.5	51.5	44.6	40.9	39.4																																																																																																																																																												
YAM10 	22	1	6	YEARLY    	1976	MICRO2	0.1	65.3	233.9	297.2	307.3	307.5	251.1	177.8	126.3	101.4	100.1	88.4	91.1	85.9	86.4	81.9	86.7	101.9	86.8	73.6	61.2	57.8	54.4	54	49.5	57.3	49.3	68.1																																																																																																																																																			
YAM11 	13	1	6	YEARLY    	1973	MICRO2	18820900	18322300	19123200	13393000	14257400	15941100	14944300	14676900	16108800	19436000	21032000	21275000	20525000	20371900	21767900	20585900	17439000	18334000	23701900																																																																																																																																																												
YAM12 	13	1	6	YEARLY    	1974	MICRO2	13553800	13198800	13535700	9686230	10267800	11418700	10044500	10390800	10987000	12762000	14319000	13849000	13056000	14394000	14481000	13838000	12577000	12494000	16627000																																																																																																																																																												
YAM13 	33	1	6	YEARLY    	1977	MICRO2	2022	9193	3687	3554	3046	1807	1380	1911	3342	1056	1775	2471	1545	2901	4419	2846	3442	2220	2800	2383	2073	1798	2418	2328	1665	2388	2089	2841	3044	2952	2116	2938	3482	2407.99	2931.99	4063.99	2194.99	1743	7361.98																																																																																																																																								
YAM14 	20	1	6	YEARLY    	1977	MICRO2	589	635	671	671	671	708	708	762	800	815	800	773	760	780	727	770	784	841	858	811	800	810	859	872	885	881																																																																																																																																																					
YAM15 	22	1	6	YEARLY    	1977	MICRO2	553	631	546	601	699	724	737	750	742	787	828	826	796	791	749	751	740	764	812	851	828	770	758	799	858	725	812	844																																																																																																																																																			
YAM16 	22	1	6	YEARLY    	1977	MICRO2	77.2	130.5	136.2	108.9	109.9	119.3	119.3	121.1	110.5	100.8	101.5	102.4	96	94.6	99.2	101.6	95.4	92.3	77.2	88	100	100.8	89.7	91.5	112	141.2	143.4	130																																																																																																																																																			
YAM17 	14	1	6	YEARLY    	1977	MICRO2	111	115	146	139	131	153	184	159	163	139	189	209	259	175	189	239	247	249	257	190																																																																																																																																																											
YAM18 	22	1	6	YEARLY    	1977	MICRO2	1565	1805	1695	1969	2301	2515	2687	2844	2919	3111	3434	3524	3609	3740	4024	4039	4143	4212	4741	5182	5504	5582	5854.99	6373.98	6513.98	5265.99	6393.98	6602.98																																																																																																																																																			
YAM19 	22	1	6	YEARLY    	1977	MICRO2	74.4	121	116.9	97	95.4	98.7	98.5	100.8	99.1	95	95.2	97.1	97.1	96.2	96	97.5	97.7	96.2	96	98.2	100	101.4	99	104.6	140.5	145.1	136.2	135.9																																																																																																																																																			
YAM20 	21	1	6	YEARLY    	1976	MICRO2	9160	8837	7907	7104	7103	7948	8385	6944	6677	6932	7739	8489	8496	8095	8799	8891	9010	8753	8951	9395	9383	9596.98	9591.98	9201.98	9904.97	9027.98	10300																																																																																																																																																				
YAM21 	19	1	6	YEARLY    	1976	MICRO2	186.25	163.98	168.01	192.57	188.93	191.09	189.77	183.35	186.11	194.35	195.56	194.11	195.18	197.85	198.68	186.42	174.72	187.57	207.95	213.91	217.37	240.67	273.29	256.07	274.25																																																																																																																																																						
YAM22 	22	1	6	YEARLY    	1977	MICRO2	54.2	65.1	97	91.5	86.7	113.3	111.8	111.7	103.8	79.1	78.5	96.3	93.2	81.1	84.2	87.4	88.3	79.3	73.6	83.9	100	102.8	93.6	90.6	105.4	118.7	112.8	122.7																																																																																																																																																			
YAM23 	22	1	6	YEARLY    	1977	MICRO2	3315	3924	3838	3874	4082	4221	4513	4978	5352	5351	5376	5828	6809	7167	7822	8233	8376	9429	10212	10824	10936	12053	11876	12611	13454	13645	14034	14184																																																																																																																																																			
YAM24 	21	1	6	YEARLY    	1976	MICRO2	3007	3010	3192	3323	3680	3955	4214	4107	4033	4388	4721	5044	5336	5639	6208	6626	7349	7557	8297	9288	9050	9823.97	10487	11367	11933	9015.98	11048																																																																																																																																																				
YAM25 	21	1	6	YEARLY    	1976	MICRO2	6180	6555	6533	6692	6940	7258	7681	7530	7331	7756	8095	8156	8245	8472	9285	9855	10791	10573	10721	11710	11626	11582	12341	13033	13644	10406	12351																																																																																																																																																				
YAM26 	21	1	6	YEARLY    	1976	MICRO2	15858	16878	16168	16782	17006	18841	18036	16429	16159	17072	17943	18483	19908	22150	21902	24302	23496	23347	25162	25677	25408	29246.9	31765.9	34866.9	31151.9	25741.9	35109.9																																																																																																																																																				
YAM27 	21	1	6	YEARLY    	1976	MICRO2	40	40	40	52	80	72	84	97	103	122	160	165	198	235	262	313	380	397	448	492	559	545	674	795	959	1070	1228																																																																																																																																																				
YAM28 	21	1	6	YEARLY    	1976	MICRO2	248	261	261	290	315	333	381	363	416	440	474	533	602	657	718	753	813	944	1006	1073	1219	1357	1345	1588	1854	1646	2009.99																																																																																																																																																				
YAM29 	17	1	6	YEARLY    	1976	MICRO2	7400	7413	7254	6226	6534	6092	5700	6100	6300	5363	5531	5661	6072	6618	6965	7467	8035	8099.98	7549.98	7108.98	6851.98	7394.98	7394.98																																																																																																																																																								
YAM30 	47	1	6	YEARLY    	1976	MICRO2	1083	2666	2393	3109	5071	3407	2901	1750	2332	2760	5020	5620	8302	9226	4670	2843	10829	12548	10614	8300	4476	3260	5792	5992	6440	9101	11379	11053	9502	15702	15283	17872	19264	18146	19940	18968	28718	34978	48813	69843	42478	35163	40990	51748	60225	55736	74667	68043.8	64323.8	81283.8	93548.8	95152.8	102893																																																																																																																										
YAB1  	21	1	6	YEARLY    	1972	MICRO3	3022	4177	3751	5320	8397	11872	14541	14410	17534	19023	19306	13027	14750	13040	15874	17062	18163	21229	24163	27580	29809	34548.9	32960.9	44362.9	57251.9	68879.8	81793.8																																																																																																																																																				
YAB2  	22	1	6	YEARLY    	1972	MICRO3	35	188	318	425	493	786	1662	1646	1512	1279	1845	1294	1724	1949	2280	1691	1231	1415	1894	3467	6786	7555	8574.98	28734.9	38913.9	38526.9	53029.9	56167.9																																																																																																																																																			
YAB3  	19	1	6	YEARLY    	1969	MICRO3	5	8536	18971	32580	70608	86077	100525	121461	120460	157851	176392	219000	269540	367673	461099	484684	349699	499888	588478	476087	504506	666222	706620	734453	910998																																																																																																																																																						
YAB4  	19	1	6	YEARLY    	1969	MICRO3	12031	20306	25513	35766	37868	47797	66621	50626	41184	42929	45495	45044	47903	41512	33061	58243	43464	65667	80389	75746.8	72605.8	71754.8	70845.8	72951.8	97999.7																																																																																																																																																						
YAB5  	17	1	6	YEARLY    	1977	MICRO3	4388	4851	5322	5018	5037	5656	5835	5945	6869	7196	7655	8344	9213	9193	9713	10305	10185	9994.97	10889	12105	11969	9497.98	12110																																																																																																																																																								
YAB6  	44	1	6	YEARLY    	19..      	MICRO3	119	111	163	203	197	192	94	151	258	147	180	151	147	213	152	124	118	167	152	169	121	106	165	183	249	199	272	236	422	550	595	503	856	563	604	616	698	658	464	703	901	585	929	660	608	652	889	741	1109	945																																																																																																																													
YAB7  	12	1	6	YEARLY    	1977	MICRO3	402240	416673	429306	422028	440946	465313	480489	496315	575761	621903	662294	692102	741638	832195	864867	602914	768019	839973																																																																																																																																																													
YAB8  	12	1	6	YEARLY    	1977	MICRO3	137598	151945	153433	187552	187981	182672	165506	173459	164732	195228	185486	147233	138699	161490	146948	123541	143073	156122																																																																																																																																																													
YAB9  	12	1	6	YEARLY    	1977	MICRO3	4351	10303	14335	23996	57704	74653	100917	112146	138439	146502	179935	229789	259500	292276	308180	197322	287171	335619																																																																																																																																																													
YAB10 	12	1	6	YEARLY    	1977	MICRO3	9923	11387	15423	29402	25348	23793	29824	36163	40437	36853	37091	39098	40962.9	38434.9	38924.9	41533.9	39785.9	38336.9																																																																																																																																																													
YAB11 	12	1	6	YEARLY    	1977	MICRO3	83702	78925	87571	88408	86866	90027	92412	92675	139085	139423	140026	142157	153867	161520	163895	102746	148886	144977																																																																																																																																																													
YAB12 	20	1	6	YEARLY    	1974	MICRO3	23350	23685	24427	24716	25632	24503	25382	25688	22078	26698	26482	25379	26848	24655	25811	24257	26036	27398	25935	26869	26896.9	23885.9	26663.9	27179.9	26306.9	28098.9																																																																																																																																																					
YAI1  	18	1	6	YEARLY    	1969	INDUST	67.5	62.3	112.4	175.5	238.8	317.9	378.5	378	443.4	541.2	608.1	639.2	697.4	664.4	761.7	838	1044.9	1191	1211.6	1222.8	1367.8	1382.7	1406.7	1589																																																																																																																																																							
YAI2  	26	1	6	YEARLY    	1938	INDUST	11460	23150	31539	26390	17757	15038	16715	23738	21642	19259	24546	14216	16478	21914	22733	21302	20321	24119	23732	25362	27213	31383	35870	30752	30631	39177	31319.9	43056.9	21798.9	25643.9	38308.9	35520.9																																																																																																																																															
YAI3  	39	1	6	YEARLY    	1957	INDUST	109	94.4	210	27.8	51.3	66.6	133	226	173	108	289	316	256	182	90.1	122	206	233	201	275	162	171	1169	838	88.5	230	642	498	174	148	149	185	200	95.8	167	110	139	140	365	390	457	789	1071	482	353																																																																																																																																		
YAI4  	39	1	6	YEARLY    	1957	INDUST	1560	506	797	451	539	283	308	475	609	680	702	790	816	646	738	808	1015	1521	1733	2201	2404	2777	2863	2446	2278	1908	2557	1077	1587	1894	1864	552	1205	1508	1182	2202	1775	3178	2977	1894	2332.99	838	1223	1136	1218																																																																																																																																		
YAI5  	39	1	6	YEARLY    	1957	INDUST	607	377	317	155	152	150	71.9	56.1	264	281	145	170	303	141	226	414	469	750	857	598	846	863	1088	600	482	520	637	427	139	147	147	52.5	47.8	126	258	286	669	899	756	648	761	693	732	372	474																																																																																																																																		
YAI6  	33	1	6	YEARLY    	1962	INDUST	242000	281243	310000	316070	348174	380323	353090	388207	351937	400769	390222	465508	480340	526305	535096	648429	733894	912874	981996	968789	965433	980788	1044490	1088660	1187790	1194830	1365220	1473030	1356810	1505260	1612240	1761040	1859860	1912000	1945310	2127930	2201410	2312220	2423750																																																																																																																																								
YAI7  	38	1	6	YEARLY    	1963	INDUST	3821700	2875600	3521640	3788670	3723270	3962220	4394770	4313400	4510800	4862880	4630310	4409340	3760270	4276200	4436130	4925670	5695220	6572920	5933560	6993330	8959560	10375400	10783400	9680460	10108400	10167200	10606500	11945900	12872300	12207300	14849000	16524400	16473000	17537300	18302300	20739700	22130900	21800200	21795600	24383300	25315500	26522700	27908300	29439000																																																																																																																																			
YAI8  	18	1	6	YEARLY    	1969	INDUST	2440.4	4046.4	4526.1	5800.3	7468.7	6064.8	4970.5	6669.3	6364.6	8126.9	6849.4	6840.4	5381.2	6983.4	7520.1	6773.4	8007.6	8800.8	9426.88	10842.8	10618.9	9875.78	11179.5	11335.3																																																																																																																																																							
YAI9  	11	1	6	YEARLY    	1971	INDUST	68	81	105	126	145	170	170	194	224	245	270	321	353	394	483	531	629																																																																																																																																																														
YAI10 	13	1	6	YEARLY    	1973	INDUST	149020	154580	155500	154470	160120	165170	166380	171370	176050	188750	194210	205420	212140	223849	234769	244619	256049	269982	279653																																																																																																																																																												
YAI11 	18	1	6	YEARLY    	1969	INDUST	120	230	221.3	286.3	429.7	385.6	400.8	463.7	377.6	455.5	490.3	468.4	447.6	502.1	524.5	515.2	582.5	632.6	711.7	802.5	812.1	798.8	879.8	909.3																																																																																																																																																							
YAI12 	18	1	6	YEARLY    	1969	INDUST	7.3	6.3	26.8	114.5	262.7	253	276.8	320.1	466.3	599.2	683.5	720.5	864	1011.9	1162.4	1308.7	1419.5	1472.2	1554.1	1729.6	1709.1	1535.3	1607.3	2058.19																																																																																																																																																							
YAI13 	18	1	6	YEARLY    	1969	INDUST	22	27.7	43.9	64.5	99.7	107.4	110.5	139.6	167.6	193.1	231	222.6	237.5	284.7	427.8	553.8	704.5	1038.4	894	939.6	1074.7	1240.7	1253.9	1309																																																																																																																																																							
YAI14 	14	1	6	YEARLY    	1969	INDUST	25.9	35.7	48.5	63.8	74.8	72.9	115.1	171.8	178.3	240.7	355.1	511.4	606	810.1	1057.4	1182.3	1492.4	1946.4	2315.19	2737.89																																																																																																																																																											
YAI15 	18	1	6	YEARLY    	1969	INDUST	19.4	35.5	25.4	22.4	73.2	74	63.9	89.7	142.1	141.5	145	167.5	161	184.1	174.8	196.7	212	247.1	275.4	294.7	226.6	194.1	229.9	243.9																																																																																																																																																							
YAI16 	18	1	6	YEARLY    	1969	INDUST	8.5	22.8	26.9	27.6	31.1	33.3	33.3	39.8	46.3	56.2	62.1	63.3	64.3	75.1	97.1	117.3	136.9	139.2	145.6	149.1	156	162.6	167.7	195.2																																																																																																																																																							
YAI17 	18	1	6	YEARLY    	1969	INDUST	246.8	299.6	246.4	289.8	250.9	246.9	293.5	417.4	525.1	689.9	582.6	595.7	758.7	871.1	1074.4	1008	1020.3	1272.2	1481.4	1424.3	1357.1	1405.8	1389.1	1265.6																																																																																																																																																							
YAI18 	13	1	6	YEARLY    	1974	INDUST	142.24	137.8	127.6	137.6	141.8	115.6	129.8	133.8	130.8	129.9	120.9	113.8	111.5	107.9	89.2	77.6	74.7	68.2	56.9																																																																																																																																																												
YAI19 	13	1	6	YEARLY    	1974	INDUST	27.6	29.4	26.4	24.5	28.7	32.3	34	30.6	32.2	35.6	36.5	39	38.2	33.8	39.6	119	171.4	251.6	239.1																																																																																																																																																												
YAI20 	13	1	6	YEARLY    	1974	INDUST	16.25	16.9	14.61	14.87	17.09	16.52	15.28	14.91	16.59	15.66	13.88	12.94	13.94	12.3	12.02	10.23	9.05	7.1	3.6																																																																																																																																																												
YAI21 	21	1	6	YEARLY    	1977	INDUST	248	261	261	290	315	333	381	363	416	440	474	533	602	657	718	753	813	944	1006	1073	1219	1357	1345	1588	1854	1646	2009.99																																																																																																																																																				
YAI22 	26	1	6	YEARLY    	1977	INDUST	897.21	1410.83	1306.81	1031.58	1508.36	1543.03	1343.65	1434.67	1579.87	1976.47	2279.87	2067.49	1974.3	2288.54	2230.03	2305.88	2581.11	2533.43	2860.68	3120.74	3547.67	3382.97	3578.01	3794.73	3281.11	3116.4	4117.63	5257.57	7060.66	6544.87	7914.52	7676.13																																																																																																																																															
YAI23 	20	1	6	YEARLY    	1975	INDUST	19.7	21.1	26.9	26.7	22.3	21.6	24.1	24.3	20.6	21.4	23.1	22.7	21.6	20.6	28.3	29.3	24.3	21.5	23	24	25	24.2	25.8	23.4	18.6	19.3																																																																																																																																																					
YAI24 	25	1	6	YEARLY    	1976	INDUST	27562.2	36027.7	32254	33906.6	43264.9	52408	48912.9	52123.1	53383.1	62171.6	67705.5	68636.3	67528.2	73524.4	73708.1	77361.5	82363.6	81629.1	89233.5	94982.8	102853	106519	118081	130707	131194	140717	147682	167810	207916	202895	248648																																																																																																																																																
YAI25 	20	1	6	YEARLY    	1975	INDUST	13.6	21.2	18.6	21.6	21.2	30.9	38.7	40.2	41.7	54.1	59.5	55.7	60.1	64.2	72.2	69	71	47.9	52.8	56.8	59.3	50.2	41.2	49.4	60	45																																																																																																																																																					
YAI26 	19	1	6	YEARLY    	1975	INDUST	417	451	360	525	392	375	326	594	519	570	416	556	272	391	732	890	855	737	470	958	821	819	698	995	1150																																																																																																																																																						
YAI27 	19	1	6	YEARLY    	1975	INDUST	165	172	224	224	151	129	286	216	520	994	1063	1292	1281	1796	2022	2789	2853	3710	3840	4062.99	4702.99	5059.99	4318.99	5469.99	3802.99																																																																																																																																																						
YAI28 	20	1	6	YEARLY    	1975	INDUST	60.7	91.1	106.2	112.2	120.1	129	149.8	159.9	168.8	173	238.5	279.5	295.1	298.4	316	340.5	363.5	361.2	365.7	371.7	381.1	383.7	393.7	358.9	393.3	382.6																																																																																																																																																					
YAI29 	20	1	6	YEARLY    	1975	INDUST	34.2	49.3	52.2	55.5	57.5	61.7	63.7	66.2	63.8	74.9	83.6	83.4	82.9	91.4	115.6	124	128.5	127.8	142.3	144.6	146.5	136.4	149.5	184.2	212.2	190.1																																																																																																																																																					
YAI30 	13	1	6	YEARLY    	1977	INDUST	1.76	4.13	7.04	7.82	6.62	9.92	11.76	11.43	11.14	10.97	13.02	14.08	16.34	16.83	18.3	17.8	15.4	16.1	14																																																																																																																																																												
YAI31 	12	1	6	YEARLY    	1977	INDUST	4.48	4.52	3.71	4.3	5.66	5.77	5.93	5.99	5.85	6.46	7.14	6.38	6.31	6.95	8.3	7.9	7.2	7.1																																																																																																																																																													
YAI32 	13	1	6	YEARLY    	1977	INDUST	11.4	11.5	11.8	10.6	11.4	11.2	10.8	11.3	10.6	11.2	13.5	14.2	14.2	13.4	13.2	12.9	12.3	12.8	14.2																																																																																																																																																												
YAI33 	13	1	6	YEARLY    	1977	INDUST	7.15	7.89	8.29	8.1	8.05	8.15	7.39	7.84	7.23	8.52	6.59	7.85	9.33	7.75	8.07	7.6	6.43	7.07	6.88																																																																																																																																																												
YAI34 	11	1	6	YEARLY    	1977	INDUST	2.14	2.07	2.53	2.4	2.54	2.44	2.6	2.57	2.85	3.11	3.34	3.48	3.65	4.48	4.38	4.81	4.71																																																																																																																																																														
YAI35 	12	1	6	YEARLY    	1976	INDUST	2.72	2.58	2.86	2.83	3.15	2.76	2.54	2.66	2.84	2.99	2.82	2.84	2.69	3.2	3.59	3.19	2.98	3.18																																																																																																																																																													
YAG1  	13	1	6	YEARLY    	1968	MACRO1	137.31	147.78	152.39	158.98	164.73	174.11	184.5	194.54	195.87	199.19	208.84	221.49	237.6	254.59	268.77	280.6	293.72	307.91	323.36																																																																																																																																																												
YAG2  	13	1	6	YEARLY    	1968	MACRO1	35.92	38.06	44.05	45.49	41.45	41.26	46.94	49.3	47.83	47.15	48.52	50.46	52.52	53.45	55.38	56.89	58.42	60.51	63.64																																																																																																																																																												
YAG3  	13	1	6	YEARLY    	1968	MACRO1	35.64	37.56	36.16	36.4	39.54	44.67	48.4	53.43	55.9	64.06	69	77.53	84.66	91.61	104.27	111.78	121.74	128.68	135.33																																																																																																																																																												
YAG4  	13	1	6	YEARLY    	1968	MACRO1	5.97	3.89	3.87	1.68	3.73	2.77	5.31	6.17	7.02	7.77	13.41	9.36	11.39	10.35	11.26	5.91	9.74	9.88	8.24																																																																																																																																																												
YAG5  	17	1	6	YEARLY    	1972	MACRO1	54	58	60	62	65	68	72	76	77	78	82	87	93	100	106	110	115	121	127	135.5	142.2	143.4	150.9																																																																																																																																																								
YAG6  	10	1	6	YEARLY    	1972	MACRO1	56.37	58.24	54.55	60.43	66.47	74.27	63.32	92.36	99.05	107.69	116.22	127.46	139.61	145.51	161.85	196.07																																																																																																																																																															
YAG7  	37	1	6	YEARLY    	1960	MACRO1	96	96	80	74	85	83	95	96	78	95	85	98	87	95	100	95	100	95	89	91	100	99	99	99	99	99	99	61	76	74	90	93	102	98	103	110	117	118	112	115	116	121	134																																																																																																																																				
YAG8  	37	1	6	YEARLY    	1962	MACRO1	67	60	85	96	118	117	137	120	121	133	133	115	98	107	100	96	103	109	100	100	100	100	61	54	38	50	84	99	113	122	128	143	145	146	159	172	188	204	213	220	242	254	273																																																																																																																																				
YAG9  	34	1	6	YEARLY    	1957	MACRO1	86	86	71	66	80	87	100	101	105	102	108	119	118	113	105	105	103	99	98	101	100	107	88	70	63	59	50	54	83	90	96	109	118	126	129	133	140	148	155	161																																																																																																																																							
YAG10 	20	1	6	YEARLY    	1974	MACRO1	33	34.9	37.6	43.7	44.6	42	40.7	45	46.5	44.5	70.6	72.8	75.4	77.9	78.9	81.5	83.5	85.2	88.3	92.4	96.9	100.1	104.3	108.4	112.8	116.7																																																																																																																																																					
YAG11 	13	1	6	YEARLY    	1968	MACRO1	191562	206884	217342	230677	237258	255201	267545	282349	291057	312343	326528	336577	356556	376576	402923	434678	468284	494343	538914																																																																																																																																																												
YAG12 	13	1	6	YEARLY    	1968	MACRO1	34666	55413	69517	73404	68004	68322	72724	80115	64782	88190	91203	98994	107238	112237	118562	126179	146909	168313	184622																																																																																																																																																												
YAG13 	13	1	6	YEARLY    	1968	MACRO1	53841	56919	57136	60905	62833	71309	76761	79489	76851	85466	85917	85739	93951	99522.7	108015	120038	130296	133884	146217																																																																																																																																																												
YAG14 	13	1	6	YEARLY    	1968	MACRO1	6545	10170	4555	4461	711	7642	4482	380	78	5191	3794	1771	6347	5570.99	4774.99	8557.98	12053	6153.99	8603.98																																																																																																																																																												
YAG15 	13	1	6	YEARLY    	1968	MACRO1	13807	18744	17992	16934	17746	19714	23595	26481	23067	23489	27244	28575	30278	32338.9	37098.9	39195.9	43359.9	46187.9	50593.9																																																																																																																																																												
YAG16 	13	1	6	YEARLY    	1968	MACRO1	242167	279232	293180	306635	304918	332985	352832	368187	399962	402355	417093	430129	460613	485263	521739	568423	625126	658972	719794																																																																																																																																																												
YAG17 	16	1	6	YEARLY    	1976	MACRO1	25.29	21.68	18.83	18.17	22.85	24.57	28.16	29.76	26.99	29.23	31.71	36.7	28.82	31.59	38.95	41.42	42.62	47.73	54.96	53.23	51.41	46.89																																																																																																																																																									
