Series	N	NF	Category	Starting Year	Starting Month	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144
N1440	69	18	MICRO       	1990	1	7740	4940	4140	6400	5880	5280	5060	3620	3920	6480	4340	5400	6400	5320	3340	7120	6380	4420	4820	8160	5520	6640	5600	4220	8120	4480	4860	4740	6880	4520	6620	6300	6040	5460	2860	6120	4720	3180	5160	6020	3340	6580	7220	5700	4180	5020	5360	5640	4140	4560	5700	3900	5720	4320	3780	4520	7360	4940	4300	7000	5420	5280	5260	4280	4960	5420	5600	6000	4060																																																																											
N1441	69	18	MICRO       	1990	1	100	1850	2400	2100	6050	2100	4450	3900	1800	4800	4250	4600	1450	3950	5100	4300	6300	5400	6450	13300	10100	9050	8650	6700	8350	2700	6150	3800	4700	5400	10700	11650	7650	6550	6950	6100	3850	6050	4600	6850	3950	6000	7500	5350	2900	6100	6300	5700	6500	4800	6600	5000	6550	4000	4350	5100	4200	2900	4600	6850	4150	5500	7100	3750	3300	5600	2600	3300	3250																																																																											
N1442	69	18	MICRO       	1990	1	7140	5040	3920	7600	8220	5100	5080	4140	3760	5860	3500	5340	5300	5140	3740	6620	5160	5340	5820	7380	6600	6880	6100	4400	6880	3120	6280	4300	7820	6600	6040	9540	9820	8340	6920	6840	5500	3940	6080	5720	4520	5040	5780	4300	5780	5480	7100	7880	5060	3820	6260	5340	5940	5040	2220	6180	4280	4140	7180	6680	5720	4180	6540	4820	5800	6420	4520	4120	4240																																																																											
N1443	69	18	MICRO       	1990	1	1000	1850	3900	1900	5150	3350	6300	3150	2250	2800	2200	3200	3050	3700	3400	4100	4800	5650	5350	12550	9300	6850	8650	5900	7550	3800	5500	4500	5400	5300	11200	9450	6050	9450	3850	3650	2350	6100	5350	5100	3450	6400	6450	3300	4050	5150	5350	6550	3450	3450	5950	3400	3500	3250	1100	3600	4650	3900	3450	6100	3100	2100	3300	2050	5500	4650	3550	3600	3050																																																																											
N1444	69	18	MICRO       	1990	1	8200	6700	7600	5300	11000	9200	10200	11600	7300	10900	10400	4000	4800	8900	10000	10700	8000	9100	7900	9500	8200	10400	12100	6900	7600	8000	4500	8300	8400	7900	10800	8300	5600	12400	9600	9800	4900	4900	8600	4900	3600	7800	5700	2900	8400	8800	5700	4000	2600	4900	8600	1800	4900	5200	2300	6700	5700	3400	5900	2900	6700	3500	8200	3700	7700	8000	9800	6900	7000																																																																											
N1445	69	18	MICRO       	1990	1	4650	4800	3500	3850	9100	4400	8500	6000	2850	7450	6000	4950	6400	5550	6900	9900	6400	8000	5450	6800	6150	8600	8700	4000	8300	4950	4100	4200	6600	8050	8950	10850	3750	6800	3650	3600	3400	3400	3750	5100	3700	4850	7700	2800	5750	6200	5150	4300	4500	3450	5600	3850	6150	4700	6300	3800	2750	3550	5150	3650	3650	3550	5550	1750	5250	8650	4400	5950	3200																																																																											
N1446	69	18	MICRO       	1990	1	5980	5060	4330	4760	3120	4640	8880	5580	1990	5090	4120	5340	2050	3870	3580	4710	3530	5070	3570	3880	3710	3800	3070	3300	3890	2250	3010	3270	1520	4380	3070	5100	3070	3690	2240	2580	2180	1670	2320	2300	1510	2650	4890	1010	3360	2170	1710	1760	2200	2020	2300	2210	3070	3250	1820	2790	2470	2890	3510	2570	4570	980	3170	920	4130	2880	630	1900	2410																																																																											
N1447	69	18	MICRO       	1990	1	5430	4365	3165	5255	4650	4345	4965	3780	3090	4955	3815	4840	4650	5000	2810	5260	4180	4860	5370	5275	4220	6365	3520	6180	6025	4070	6280	4600	5660	4625	4665	5040	4340	4825	3955	4515	5415	3135	5695	4930	3545	3830	6220	3855	4170	5140	3390	5185	4190	3415	5310	3810	5660	4315	3680	4075	4120	4160	3280	3805	4860	4275	5445	4620	4225	5320	3695	4630	5775																																																																											
N1448	69	18	MICRO       	1990	1	5350	3660	3030	4970	4650	5050	8660	4650	1770	3840	3480	3250	3730	2350	1950	2560	2220	2700	2830	3080	2860	3240	2420	3380	2730	1680	2180	2200	1600	2710	2230	3160	1680	2880	2090	1800	1730	2900	980	1560	990	1800	3610	430	1830	1250	1970	2620	2130	1530	1350	1240	2540	2210	1270	1350	1370	1600	1790	2220	1000	840	2430	1040	2860	1620	970	350	1860																																																																											
N1449	69	18	MICRO       	1990	1	6340	3835	3495	3735	4800	3735	5085	4870	2215	4845	3190	5070	5430	3695	4335	5270	4440	4000	3595	4355	3820	5375	2940	3890	4195	3245	4520	2665	3840	3260	3140	3950	3400	3390	5555	4855	2050	2765	4625	5080	2930	3455	3965	2870	3530	4765	3170	4425	3650	4540	4050	4280	4625	4115	3405	4080	3630	4605	3975	3355	5275	3120	5635	4545	4590	5335	4855	4365	3750																																																																											
N1450	69	18	MICRO       	1990	1	6380	2940	4400	3600	6060	4720	4560	3320	2680	3500	2600	5140	5540	3460	3080	4800	3420	3780	4780	5800	4000	3900	4220	3100	4700	4440	2840	1940	3960	3920	3100	2840	3340	4120	2720	3220	3920	2680	2420	2220	3220	4080	3880	2720	2940	2000	2140	2380	3380	2680	6160	2760	2420	5080	1540	2700	1380	2660	2040	1820	3160	2460	1860	2440	2080	2260	1160	2060	2160																																																																											
N1451	69	18	MICRO       	1990	1	4720	3200	6780	4660	5400	6320	7840	6740	3300	5340	4560	6440	6080	5660	4020	5320	5000	4900	6160	12480	6160	6000	3860	2680	5520	3800	6300	3700	2340	4600	2940	5740	3820	5320	3700	4860	2380	3120	4700	3440	2500	3700	4920	3200	3980	3620	3320	3380	2460	3000	3800	4200	3780	3220	2520	4120	3300	3540	2040	1400	4940	2680	3300	3260	2980	2720	2680	1720	3120																																																																											
N1452	69	18	MICRO       	1990	1	4960	4180	5460	5980	6440	5600	9180	6580	4360	6440	5240	6740	6960	4620	4600	6160	5340	6240	6380	6980	4900	5480	5260	4400	5140	5780	4160	4460	3640	5920	4260	6760	5760	6740	5120	3840	2580	3580	4840	4240	3340	7360	5900	2220	6360	3880	4080	3500	4700	4620	6300	3840	4040	3520	3020	4160	4900	4380	2480	3740	4680	4260	4340	5120	3680	4280	5300	4640	3540																																																																											
N1453	69	18	MICRO       	1990	1	6320	6020	4640	6160	6980	9100	9680	7940	3340	7720	5220	5960	7020	6000	5020	6260	6000	6420	8020	7240	6920	8660	6480	5420	7680	5460	10020	4320	4560	7660	7080	9000	6360	7440	6180	7460	3500	3920	9600	5760	5380	6560	6000	6000	6340	6800	4220	4100	5880	7560	8500	4840	6100	6620	4100	5980	4760	5000	6040	5740	5060	5700	6380	5440	5940	4840	5120	5380	4480																																																																											
N1454	69	18	MICRO       	1990	1	4130	2720	2720	4460	4910	3880	4420	3590	2780	4960	3730	4020	4410	3220	2870	4320	4150	3520	3380	4570	5400	3640	3690	4130	5720	2620	3240	2880	2810	3640	3630	4730	3470	4140	2800	3380	2300	1780	3660	4520	2620	4100	4350	3030	4300	4060	3080	4020	2730	4340	5270	3070	3720	2990	4320	3350	3360	3820	3250	3880	3170	3610	4140	3210	3510	5030	3890	3920	4650																																																																											
N1455	69	18	MICRO       	1990	1	7320	5100	5320	6160	8520	6980	7960	7100	5000	6400	4920	5260	6880	4620	4560	6520	5080	4240	5660	7520	6320	5840	5980	5340	6760	6120	4060	4160	4220	4360	5480	6500	6880	6640	5660	5580	4260	4720	5420	5660	5080	7460	5360	3080	7900	6040	4520	4500	4540	3900	6540	5220	6020	3240	5340	5240	5680	4720	5100	5580	6080	3720	4340	5440	6440	5340	6680	6140	5580																																																																											
N1456	69	18	MICRO       	1990	1	500	1000	1400	1120	2920	2260	2020	3100	3020	2920	2020	1860	2940	3620	3200	3780	3480	3420	3620	3020	6320	3040	3300	3520	5600	2440	2720	3200	3660	4340	2620	2580	2980	3860	3460	3460	2040	2240	2960	3240	2120	3500	3540	1760	4500	3540	3060	3180	3280	3320	3740	3000	3660	1880	3140	3040	3100	2900	3560	2140	3120	2460	1820	3480	3100	3000	3120	4040	2620																																																																											
N1457	69	18	MICRO       	1990	1	5500	7550	6700	7850	7500	6000	5400	7750	6350	9000	5600	4900	7300	6900	5300	4700	6300	5950	3900	5150	8650	5000	4600	3350	3500	2350	6950	6950	5150	7700	4250	6800	6000	6050	7800	7650	3850	4200	5350	6050	5250	5600	5250	7200	8550	3800	4850	6250	3300	6050	6000	2200	4150	4650	3700	6400	7600	3650	3600	3400	6400	4750	4500	5700	7800	6700	6200	3550	2800																																																																											
N1458	69	18	MICRO       	1990	1	6800	4200	4100	4250	4200	4200	3750	3000	2150	3500	2000	3750	4550	5950	5000	2500	3150	4250	3750	4500	6250	5050	3050	3050	5100	2900	4750	2250	2500	5250	1500	4600	1750	4650	4900	2400	3900	1600	2350	4750	3000	2950	4000	4050	3700	2800	1100	3900	1850	3800	4150	2900	3100	1850	3300	2900	5900	2450	2700	2850	3600	2100	3850	4000	3450	5450	6650	3050	3650																																																																											
N1459	69	18	MICRO       	1990	1	3600	4000	5200	2100	4050	2000	3250	2700	750	2750	2500	2500	2550	6600	4700	2500	4000	2900	3200	1750	3000	3600	2200	2550	4400	4350	2900	2400	3000	1850	3500	2500	1200	2350	1950	4000	4150	2250	2100	1800	1850	1750	3950	1850	4800	2200	3250	1100	1750	3550	2800	3100	3250	3450	3800	1450	1850	1250	2200	2600	2550	3100	1200	1300	2700	3000	1450	1550	2700																																																																											
