2015-07-14,,299.0,136.0,18.0,205.0,83.0,21.0,364.0,696.0,590.0,64.0,,37.0,6.0,18.0,38.0,251.0,204.0,215.0,10.0,276.0,278.0,176.0,361.0,66.0,998.0,353.0,18.0,270.0,29.0,84.0,,100.0,115.0,446.0,105.0,394.0,39.0,854.0,1013.0,370.0,248.0,380.0,453.0,73.0,327.0,316.0,53.0,486.0,41.0,142.0
2015-07-15,,343.0,167.0,16.0,239.0,95.0,25.0,520.0,708.0,588.0,67.0,,44.0,11.0,6.0,34.0,257.0,219.0,271.0,15.0,419.0,530.0,195.0,374.0,74.0,969.0,452.0,10.0,273.0,34.0,62.0,,101.0,104.0,520.0,212.0,292.0,38.0,930.0,839.0,421.0,317.0,373.0,500.0,153.0,513.0,449.0,41.0,498.0,56.0,148.0
2015-07-16,,390.0,172.0,18.0,188.0,75.0,19.0,202.0,739.0,625.0,72.0,,68.0,4.0,9.0,29.0,281.0,259.0,304.0,19.0,444.0,533.0,223.0,267.0,69.0,884.0,426.0,17.0,265.0,26.0,64.0,,255.0,85.0,532.0,85.0,273.0,48.0,916.0,1551.0,463.0,355.0,472.0,548.0,149.0,472.0,377.0,77.0,470.0,53.0,124.0
2015-07-17,,318.0,143.0,14.0,178.0,72.0,25.0,122.0,730.0,601.0,183.0,,45.0,12.0,8.0,27.0,245.0,193.0,229.0,13.0,348.0,437.0,193.0,283.0,71.0,966.0,378.0,19.0,249.0,33.0,60.0,,113.0,93.0,498.0,112.0,245.0,36.0,874.0,1568.0,375.0,318.0,429.0,549.0,123.0,398.0,370.0,90.0,422.0,89.0,140.0
2015-07-18,,278.0,183.0,13.0,156.0,50.0,41.0,82.0,671.0,680.0,70.0,,42.0,7.0,14.0,31.0,278.0,191.0,185.0,11.0,161.0,186.0,140.0,250.0,64.0,1305.0,249.0,14.0,212.0,18.0,31.0,,64.0,52.0,349.0,90.0,365.0,30.0,694.0,1009.0,276.0,161.0,260.0,345.0,46.0,267.0,282.0,89.0,399.0,57.0,154.0
2015-07-19,,308.0,148.0,17.0,240.0,67.0,30.0,115.0,755.0,1292.0,68.0,,43.0,4.0,5.0,30.0,327.0,201.0,158.0,19.0,235.0,195.0,199.0,298.0,62.0,1069.0,306.0,20.0,206.0,24.0,56.0,,120.0,65.0,430.0,158.0,368.0,32.0,825.0,1227.0,308.0,239.0,357.0,561.0,53.0,352.0,423.0,50.0,558.0,43.0,166.0
2015-07-20,,350.0,238.0,19.0,202.0,70.0,21.0,112.0,875.0,1066.0,77.0,,56.0,9.0,4.0,41.0,374.0,260.0,239.0,11.0,535.0,616.0,190.0,341.0,68.0,973.0,493.0,36.0,231.0,43.0,48.0,,98.0,94.0,644.0,133.0,397.0,25.0,1119.0,1274.0,436.0,430.0,502.0,814.0,144.0,495.0,419.0,65.0,540.0,46.0,181.0
2015-07-21,,360.0,240.0,14.0,196.0,66.0,30.0,99.0,816.0,762.0,146.0,,64.0,10.0,5.0,24.0,351.0,235.0,279.0,14.0,454.0,605.0,412.0,356.0,50.0,1000.0,481.0,165.0,253.0,50.0,53.0,,118.0,69.0,612.0,105.0,322.0,25.0,964.0,1415.0,388.0,457.0,399.0,664.0,125.0,483.0,483.0,38.0,540.0,61.0,193.0
2015-07-22,,329.0,139.0,23.0,201.0,95.0,29.0,100.0,868.0,677.0,77.0,,54.0,4.0,5.0,35.0,258.0,263.0,303.0,17.0,457.0,569.0,966.0,325.0,65.0,1042.0,515.0,28.0,278.0,35.0,524.0,,113.0,78.0,603.0,150.0,345.0,38.0,980.0,1377.0,415.0,403.0,455.0,584.0,183.0,454.0,378.0,48.0,461.0,65.0,193.0
2015-07-23,,375.0,106.0,13.0,197.0,59.0,34.0,109.0,841.0,651.0,67.0,,67.0,7.0,3.0,45.0,296.0,195.0,249.0,18.0,395.0,604.0,314.0,347.0,50.0,953.0,485.0,19.0,256.0,41.0,353.0,,122.0,80.0,489.0,83.0,324.0,32.0,956.0,864.0,359.0,330.0,566.0,516.0,142.0,465.0,340.0,45.0,468.0,53.0,278.0
2015-07-24,,404.0,119.0,16.0,185.0,110.0,30.0,87.0,822.0,750.0,101.0,,54.0,0.0,4.0,38.0,306.0,189.0,233.0,14.0,336.0,482.0,259.0,293.0,43.0,1024.0,349.0,19.0,268.0,29.0,159.0,,222.0,70.0,502.0,79.0,296.0,67.0,945.0,1091.0,366.0,260.0,551.0,447.0,132.0,357.0,367.0,62.0,450.0,61.0,182.0
2015-07-25,,284.0,233.0,11.0,154.0,80.0,28.0,69.0,762.0,652.0,59.0,,32.0,2.0,5.0,34.0,234.0,197.0,153.0,3.0,154.0,166.0,221.0,316.0,134.0,1186.0,259.0,17.0,194.0,29.0,45.0,,76.0,36.0,547.0,98.0,297.0,51.0,803.0,2117.0,388.0,179.0,290.0,404.0,60.0,257.0,255.0,44.0,405.0,50.0,167.0
2015-07-26,,273.0,159.0,24.0,183.0,92.0,18.0,80.0,733.0,632.0,67.0,,32.0,3.0,4.0,31.0,214.0,180.0,147.0,12.0,204.0,212.0,508.0,302.0,123.0,946.0,290.0,20.0,236.0,36.0,50.0,,105.0,62.0,417.0,120.0,330.0,47.0,919.0,785.0,329.0,170.0,381.0,438.0,63.0,462.0,379.0,40.0,578.0,69.0,151.0
2015-07-27,,366.0,159.0,20.0,207.0,112.0,28.0,95.0,899.0,828.0,56.0,,49.0,5.0,4.0,35.0,278.0,212.0,290.0,18.0,386.0,589.0,270.0,329.0,130.0,877.0,535.0,20.0,274.0,44.0,58.0,,178.0,87.0,548.0,137.0,399.0,32.0,1278.0,845.0,396.0,371.0,448.0,581.0,145.0,541.0,431.0,43.0,508.0,88.0,172.0
2015-07-28,,383.0,141.0,18.0,209.0,86.0,38.0,116.0,855.0,860.0,65.0,,71.0,3.0,9.0,28.0,263.0,268.0,293.0,21.0,444.0,567.0,243.0,350.0,67.0,989.0,513.0,81.0,379.0,25.0,49.0,,140.0,115.0,532.0,126.0,452.0,49.0,1427.0,1044.0,517.0,401.0,445.0,612.0,163.0,477.0,360.0,60.0,510.0,82.0,193.0
2015-07-29,,393.0,167.0,18.0,219.0,90.0,35.0,123.0,868.0,644.0,71.0,,53.0,4.0,2.0,50.0,471.0,256.0,318.0,16.0,457.0,598.0,218.0,382.0,71.0,993.0,453.0,23.0,338.0,59.0,58.0,,130.0,95.0,585.0,109.0,349.0,46.0,1570.0,1162.0,514.0,386.0,443.0,579.0,146.0,495.0,372.0,40.0,544.0,72.0,216.0
2015-07-30,,375.0,128.0,8.0,214.0,91.0,25.0,97.0,832.0,715.0,47.0,,57.0,7.0,8.0,34.0,394.0,335.0,277.0,17.0,376.0,541.0,199.0,316.0,71.0,1008.0,437.0,15.0,277.0,45.0,30.0,,124.0,78.0,522.0,74.0,337.0,37.0,974.0,1033.0,420.0,392.0,571.0,640.0,129.0,487.0,324.0,52.0,473.0,76.0,189.0
2015-07-31,,296.0,123.0,18.0,176.0,84.0,19.0,104.0,857.0,717.0,53.0,,62.0,11.0,7.0,29.0,241.0,220.0,239.0,14.0,334.0,412.0,178.0,327.0,43.0,868.0,372.0,17.0,257.0,32.0,42.0,,99.0,67.0,432.0,96.0,347.0,43.0,865.0,1101.0,352.0,330.0,467.0,875.0,122.0,422.0,308.0,54.0,448.0,70.0,175.0
2015-08-01,,255.0,152.0,16.0,150.0,64.0,31.0,74.0,668.0,915.0,49.0,,47.0,7.0,11.0,42.0,163.0,222.0,182.0,11.0,202.0,189.0,142.0,294.0,58.0,752.0,243.0,13.0,233.0,26.0,37.0,,72.0,59.0,351.0,80.0,256.0,147.0,781.0,871.0,393.0,217.0,367.0,451.0,52.0,265.0,292.0,44.0,408.0,78.0,153.0
2015-08-02,,276.0,143.0,8.0,187.0,73.0,26.0,108.0,782.0,528.0,65.0,,34.0,15.0,7.0,25.0,197.0,189.0,144.0,11.0,158.0,173.0,125.0,284.0,55.0,879.0,289.0,14.0,227.0,38.0,35.0,,102.0,36.0,364.0,86.0,401.0,44.0,781.0,891.0,385.0,248.0,330.0,512.0,54.0,297.0,304.0,48.0,448.0,406.0,128.0
2015-08-03,,326.0,101.0,15.0,166.0,67.0,26.0,93.0,777.0,578.0,71.0,,63.0,5.0,2.0,27.0,198.0,234.0,271.0,16.0,343.0,387.0,143.0,269.0,51.0,770.0,414.0,7.0,243.0,31.0,44.0,,98.0,74.0,472.0,71.0,352.0,30.0,865.0,937.0,345.0,286.0,410.0,543.0,142.0,430.0,370.0,24.0,404.0,636.0,148.0
2015-08-04,,384.0,109.0,12.0,177.0,76.0,35.0,124.0,849.0,596.0,74.0,,62.0,1.0,5.0,24.0,214.0,198.0,284.0,16.0,403.0,455.0,156.0,329.0,89.0,827.0,483.0,26.0,292.0,37.0,48.0,,118.0,97.0,455.0,113.0,543.0,45.0,934.0,1082.0,418.0,450.0,477.0,665.0,132.0,448.0,380.0,59.0,491.0,728.0,149.0
2015-08-05,,350.0,134.0,14.0,212.0,72.0,38.0,126.0,810.0,642.0,55.0,,67.0,4.0,2.0,36.0,391.0,205.0,243.0,12.0,359.0,452.0,148.0,296.0,59.0,855.0,469.0,21.0,293.0,35.0,46.0,,112.0,84.0,438.0,86.0,828.0,37.0,964.0,1936.0,372.0,570.0,470.0,716.0,113.0,445.0,370.0,38.0,452.0,624.0,235.0
2015-08-06,,422.0,129.0,9.0,189.0,80.0,37.0,172.0,854.0,612.0,55.0,,52.0,1.0,3.0,33.0,236.0,212.0,347.0,10.0,356.0,457.0,141.0,281.0,62.0,1035.0,499.0,25.0,265.0,30.0,50.0,,111.0,89.0,992.0,93.0,409.0,44.0,3078.0,1611.0,1307.0,434.0,491.0,732.0,147.0,441.0,388.0,40.0,495.0,646.0,198.0
2015-08-07,,351.0,160.0,17.0,158.0,122.0,29.0,95.0,875.0,698.0,68.0,,44.0,5.0,3.0,28.0,233.0,195.0,350.0,15.0,294.0,377.0,131.0,307.0,67.0,1028.0,429.0,27.0,235.0,31.0,44.0,,107.0,165.0,505.0,73.0,359.0,30.0,763.0,1715.0,357.0,351.0,379.0,662.0,97.0,401.0,378.0,45.0,613.0,539.0,165.0
2015-08-08,,241.0,115.0,10.0,180.0,60.0,31.0,78.0,839.0,614.0,201.0,,39.0,6.0,5.0,34.0,192.0,162.0,246.0,7.0,153.0,226.0,132.0,349.0,57.0,1167.0,285.0,19.0,241.0,33.0,45.0,,98.0,74.0,354.0,80.0,311.0,38.0,719.0,1255.0,378.0,200.0,268.0,384.0,43.0,317.0,307.0,41.0,454.0,1054.0,162.0
2015-08-09,,345.0,100.0,14.0,239.0,75.0,26.0,111.0,782.0,669.0,70.0,,35.0,8.0,4.0,37.0,178.0,255.0,204.0,10.0,174.0,213.0,167.0,371.0,62.0,1288.0,263.0,35.0,246.0,50.0,40.0,,97.0,86.0,377.0,108.0,320.0,49.0,783.0,1047.0,354.0,248.0,353.0,506.0,62.0,435.0,349.0,47.0,631.0,1302.0,154.0
2015-08-10,,477.0,223.0,8.0,146.0,73.0,31.0,94.0,837.0,691.0,64.0,,50.0,6.0,0.0,35.0,185.0,219.0,312.0,12.0,312.0,398.0,184.0,274.0,91.0,1232.0,385.0,28.0,313.0,35.0,50.0,,108.0,60.0,407.0,88.0,660.0,26.0,819.0,1232.0,370.0,278.0,437.0,570.0,109.0,526.0,355.0,39.0,472.0,560.0,175.0
2015-08-11,,371.0,274.0,16.0,169.0,83.0,35.0,97.0,920.0,603.0,55.0,,58.0,8.0,6.0,29.0,228.0,205.0,297.0,14.0,359.0,447.0,190.0,308.0,719.0,1023.0,438.0,19.0,245.0,27.0,42.0,,129.0,90.0,583.0,78.0,430.0,41.0,918.0,1422.0,429.0,311.0,478.0,618.0,124.0,491.0,391.0,31.0,1187.0,307.0,141.0
2015-08-12,,335.0,124.0,10.0,177.0,75.0,39.0,102.0,882.0,677.0,43.0,,57.0,6.0,5.0,22.0,304.0,231.0,258.0,12.0,350.0,431.0,265.0,328.0,271.0,888.0,458.0,22.0,308.0,32.0,39.0,,90.0,78.0,516.0,77.0,346.0,52.0,872.0,1551.0,431.0,361.0,419.0,686.0,110.0,469.0,359.0,36.0,831.0,147.0,156.0
2015-08-13,,313.0,157.0,13.0,200.0,75.0,27.0,89.0,851.0,675.0,49.0,,46.0,13.0,2.0,82.0,294.0,198.0,277.0,14.0,316.0,434.0,442.0,352.0,95.0,1214.0,469.0,15.0,294.0,23.0,43.0,,86.0,75.0,510.0,114.0,349.0,39.0,929.0,1743.0,412.0,321.0,452.0,702.0,122.0,463.0,343.0,30.0,704.0,98.0,186.0
2015-08-14,,339.0,170.0,7.0,184.0,68.0,21.0,107.0,864.0,670.0,62.0,,58.0,3.0,6.0,55.0,401.0,241.0,263.0,11.0,286.0,393.0,290.0,380.0,86.0,1079.0,498.0,63.0,288.0,31.0,50.0,,103.0,82.0,457.0,99.0,361.0,40.0,948.0,1768.0,399.0,259.0,422.0,577.0,112.0,459.0,392.0,52.0,543.0,93.0,238.0
2015-08-15,,271.0,104.0,12.0,177.0,78.0,26.0,118.0,912.0,722.0,68.0,,50.0,3.0,2.0,36.0,2237.0,225.0,177.0,9.0,208.0,260.0,224.0,336.0,65.0,870.0,433.0,41.0,307.0,29.0,26.0,,79.0,72.0,2350.0,116.0,496.0,32.0,799.0,1446.0,385.0,212.0,329.0,499.0,61.0,388.0,294.0,53.0,737.0,106.0,195.0
2015-08-16,,337.0,539.0,10.0,206.0,60.0,43.0,105.0,832.0,719.0,61.0,,52.0,14.0,7.0,30.0,747.0,324.0,182.0,8.0,222.0,230.0,255.0,322.0,80.0,984.0,312.0,18.0,277.0,39.0,46.0,,93.0,92.0,705.0,118.0,368.0,44.0,817.0,1143.0,416.0,262.0,488.0,549.0,69.0,384.0,357.0,45.0,605.0,84.0,525.0
2015-08-17,,364.0,177.0,15.0,227.0,86.0,31.0,114.0,939.0,721.0,62.0,,50.0,4.0,6.0,39.0,743.0,5389.0,303.0,15.0,343.0,457.0,344.0,318.0,84.0,1010.0,403.0,27.0,342.0,25.0,201.0,,90.0,77.0,455.0,89.0,398.0,42.0,993.0,1090.0,443.0,1246.0,2019.0,891.0,136.0,532.0,422.0,44.0,640.0,86.0,267.0
2015-08-18,,368.0,129.0,18.0,246.0,120.0,42.0,108.0,880.0,691.0,70.0,,56.0,10.0,3.0,27.0,428.0,2061.0,302.0,10.0,383.0,507.0,215.0,318.0,74.0,1397.0,514.0,41.0,361.0,48.0,215.0,,86.0,81.0,536.0,87.0,483.0,57.0,975.0,1173.0,426.0,658.0,955.0,769.0,140.0,590.0,390.0,50.0,619.0,79.0,293.0
2015-08-19,,415.0,179.0,13.0,306.0,148.0,21.0,120.0,906.0,656.0,66.0,,83.0,7.0,6.0,35.0,423.0,615.0,302.0,14.0,401.0,538.0,201.0,354.0,119.0,1015.0,510.0,17.0,332.0,39.0,69.0,,80.0,61.0,572.0,99.0,347.0,55.0,931.0,1420.0,499.0,438.0,639.0,666.0,147.0,495.0,415.0,41.0,557.0,119.0,187.0
2015-08-20,,420.0,182.0,19.0,215.0,103.0,36.0,96.0,786.0,640.0,66.0,,64.0,4.0,0.0,26.0,447.0,462.0,292.0,8.0,390.0,577.0,173.0,349.0,85.0,1061.0,459.0,55.0,371.0,37.0,52.0,,134.0,101.0,569.0,97.0,394.0,37.0,927.0,1773.0,477.0,319.0,545.0,723.0,134.0,471.0,364.0,38.0,547.0,56.0,191.0
2015-08-21,,377.0,219.0,19.0,186.0,95.0,32.0,96.0,815.0,674.0,69.0,,63.0,1.0,2.0,27.0,483.0,328.0,245.0,21.0,345.0,391.0,181.0,313.0,114.0,919.0,434.0,23.0,324.0,28.0,52.0,,107.0,92.0,506.0,90.0,357.0,45.0,801.0,1386.0,392.0,328.0,479.0,678.0,102.0,487.0,418.0,43.0,546.0,73.0,175.0
2015-08-22,,325.0,99.0,12.0,176.0,63.0,32.0,66.0,763.0,627.0,67.0,,60.0,3.0,2.0,26.0,448.0,247.0,191.0,7.0,174.0,203.0,108.0,318.0,89.0,897.0,261.0,20.0,272.0,31.0,25.0,,75.0,59.0,398.0,80.0,318.0,38.0,713.0,1219.0,348.0,231.0,363.0,495.0,77.0,343.0,315.0,34.0,543.0,83.0,171.0
2015-08-23,,320.0,180.0,18.0,226.0,88.0,38.0,98.0,772.0,832.0,119.0,,44.0,9.0,11.0,24.0,315.0,329.0,237.0,8.0,209.0,254.0,157.0,346.0,82.0,1081.0,335.0,40.0,331.0,32.0,53.0,,87.0,69.0,536.0,137.0,432.0,49.0,880.0,1099.0,358.0,287.0,351.0,552.0,63.0,440.0,371.0,44.0,843.0,103.0,283.0
2015-08-24,,470.0,188.0,32.0,231.0,100.0,15.0,111.0,854.0,829.0,259.0,,58.0,14.0,7.0,46.0,437.0,1920.0,343.0,18.0,463.0,587.0,192.0,382.0,66.0,1075.0,534.0,31.0,351.0,36.0,58.0,,106.0,74.0,588.0,112.0,389.0,153.0,1023.0,1143.0,506.0,366.0,505.0,692.0,172.0,488.0,409.0,31.0,830.0,90.0,237.0
2015-08-25,,400.0,158.0,30.0,174.0,90.0,28.0,141.0,809.0,901.0,135.0,,62.0,17.0,4.0,36.0,426.0,832.0,371.0,18.0,457.0,679.0,228.0,354.0,96.0,1121.0,542.0,17.0,320.0,76.0,64.0,,81.0,69.0,708.0,110.0,415.0,215.0,1042.0,1776.0,648.0,390.0,513.0,665.0,185.0,491.0,464.0,45.0,636.0,59.0,195.0
2015-08-26,,439.0,125.0,19.0,281.0,102.0,43.0,118.0,865.0,781.0,164.0,,56.0,6.0,3.0,24.0,304.0,459.0,327.0,10.0,481.0,606.0,277.0,327.0,129.0,1079.0,542.0,12.0,526.0,46.0,57.0,,105.0,74.0,609.0,97.0,368.0,124.0,973.0,1655.0,435.0,392.0,443.0,649.0,179.0,742.0,478.0,31.0,555.0,63.0,194.0
2015-08-27,,444.0,175.0,27.0,291.0,90.0,19.0,109.0,824.0,1124.0,921.0,,66.0,2.0,2.0,35.0,295.0,374.0,334.0,15.0,461.0,643.0,186.0,328.0,97.0,1188.0,569.0,26.0,340.0,30.0,46.0,,82.0,88.0,721.0,175.0,385.0,170.0,982.0,1609.0,435.0,346.0,465.0,653.0,143.0,514.0,3702.0,38.0,704.0,83.0,166.0
2015-08-28,,389.0,128.0,21.0,195.0,88.0,48.0,96.0,827.0,1602.0,1128.0,,64.0,9.0,2.0,35.0,270.0,331.0,257.0,22.0,411.0,508.0,238.0,414.0,57.0,1148.0,441.0,17.0,293.0,28.0,38.0,,93.0,84.0,522.0,128.0,586.0,204.0,930.0,1935.0,400.0,343.0,452.0,610.0,125.0,469.0,1227.0,39.0,601.0,77.0,222.0
2015-08-29,,363.0,119.0,24.0,163.0,65.0,22.0,96.0,689.0,2031.0,162.0,,42.0,4.0,4.0,29.0,195.0,354.0,193.0,9.0,211.0,220.0,129.0,272.0,66.0,1059.0,252.0,8.0,254.0,33.0,29.0,,56.0,46.0,407.0,95.0,419.0,54.0,695.0,2384.0,349.0,195.0,298.0,467.0,53.0,360.0,515.0,37.0,503.0,66.0,273.0
2015-08-30,,500.0,142.0,28.0,281.0,62.0,34.0,94.0,820.0,1139.0,89.0,,50.0,11.0,1.0,36.0,244.0,314.0,223.0,9.0,255.0,276.0,148.0,334.0,68.0,981.0,308.0,17.0,309.0,34.0,46.0,,67.0,61.0,438.0,117.0,610.0,69.0,2783.0,2228.0,340.0,250.0,317.0,597.0,71.0,405.0,539.0,55.0,525.0,62.0,237.0
2015-08-31,,552.0,191.0,28.0,228.0,87.0,35.0,96.0,940.0,1367.0,142.0,,70.0,11.0,5.0,32.0,353.0,335.0,337.0,20.0,479.0,579.0,140.0,392.0,92.0,1146.0,569.0,30.0,331.0,35.0,40.0,,110.0,75.0,573.0,154.0,457.0,68.0,1039.0,1577.0,728.0,355.0,495.0,598.0,174.0,584.0,552.0,42.0,558.0,94.0,265.0
2015-09-01,,511.0,225.0,23.0,188.0,76.0,33.0,141.0,883.0,1784.0,82.0,,70.0,5.0,5.0,35.0,425.0,333.0,334.0,15.0,485.0,647.0,134.0,401.0,69.0,1032.0,573.0,21.0,383.0,46.0,35.0,,86.0,82.0,709.0,108.0,385.0,90.0,1059.0,1554.0,446.0,376.0,459.0,640.0,175.0,491.0,725.0,50.0,1608.0,56.0,234.0
2015-09-02,,627.0,185.0,30.0,201.0,80.0,25.0,159.0,848.0,1043.0,80.0,,57.0,5.0,7.0,37.0,430.0,350.0,1164.0,18.0,665.0,709.0,121.0,346.0,69.0,1050.0,627.0,20.0,430.0,56.0,35.0,,89.0,91.0,621.0,123.0,412.0,173.0,1101.0,1928.0,699.0,454.0,482.0,591.0,209.0,549.0,544.0,49.0,1034.0,43.0,235.0
2015-09-03,,513.0,193.0,17.0,158.0,68.0,30.0,163.0,916.0,734.0,65.0,,61.0,4.0,5.0,25.0,445.0,326.0,930.0,12.0,825.0,671.0,119.0,337.0,64.0,1307.0,599.0,15.0,636.0,40.0,29.0,,109.0,84.0,652.0,106.0,450.0,159.0,1086.0,2016.0,529.0,399.0,378.0,656.0,215.0,520.0,621.0,34.0,626.0,60.0,180.0
2015-09-04,,475.0,187.0,19.0,150.0,80.0,33.0,119.0,798.0,850.0,90.0,,60.0,7.0,8.0,45.0,507.0,328.0,374.0,12.0,577.0,529.0,200.0,326.0,65.0,1396.0,572.0,16.0,436.0,19.0,26.0,,83.0,72.0,658.0,82.0,546.0,86.0,999.0,2285.0,416.0,407.0,444.0,648.0,153.0,546.0,462.0,47.0,578.0,38.0,184.0
2015-09-05,,385.0,139.0,9.0,164.0,76.0,19.0,112.0,803.0,785.0,91.0,,62.0,2.0,2.0,31.0,395.0,322.0,265.0,9.0,421.0,267.0,139.0,383.0,68.0,1312.0,337.0,7.0,472.0,25.0,30.0,,78.0,61.0,574.0,106.0,599.0,50.0,853.0,2181.0,424.0,219.0,264.0,448.0,117.0,410.0,469.0,32.0,710.0,51.0,179.0
